,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.290076161116889,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.089856988927967,-0.32333441302787397,-0.3705007833862499,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,-0.5999999999985448,,0.0
1,4.272551492590928,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.089856988927967,-0.32333441302787397,-0.3705046774195287,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
2,4.237502155539025,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.089856988927967,-0.32333441302787397,-0.37051246548608624,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
3,4.202452818487103,-0.354100492294944,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.089856988927967,-0.32333441302787397,-0.3488733225558801,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
4,4.097304807331356,-0.2925041049728648,1.6912000916374457,1.1535250493379259,1.2614887332102378,2.0093969717811997,-0.32333441302787397,-0.28404935056395236,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
5,3.974632127649668,-0.2925041049728648,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.9289369546344328,-0.32333441302787397,-0.2841856417287098,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
6,3.869484116493921,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.9289369546344328,-0.32333441302787397,-0.2627295183626065,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
7,3.7468114368122127,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.848476937487666,-0.32333441302787397,-0.26289306776031546,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
8,3.641663425656486,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.7680169203408989,-0.32333441302787397,-0.26303325295835167,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
9,3.5540400830267,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.7680169203408989,-0.32333441302787397,-0.26315007395671525,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
10,3.448892071870953,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.687556903194132,-0.32333441302787397,-0.26329025915475146,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
11,3.3437440607152062,-0.25143984675814535,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.687556903194132,-0.32333441302787397,-0.24197432098668445,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
12,3.221071381033498,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.607096886047365,-0.32333441302787397,-0.2207362634841931,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
13,3.115923369877771,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.526636868900598,-0.32333441302787397,-0.22092317708157475,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
14,2.9932506901960627,-0.2103755885434259,1.6912000916374457,1.1535250493379259,1.2614887332102378,1.526636868900598,-0.32333441302787397,-0.19976300024465907,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63194.0,0.0,0.0,0.0
