,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-3.823845366401269,3.13636145595621,-2.1828793195551075,-0.3770889313302917,-0.902305838046074,-1.5308437826765464,2.310872334868351,3.0243485813244195,2.243720107376019,1.9432409657925516,-1.6167856582914277,35.0,44077.9,0.0,,0.0
1,-3.7712713608234054,0.3850561555700062,-2.2345337117043416,-0.3770889313302917,-0.902305838046074,-1.2090037140894787,-0.7749127126672268,0.3630883579374287,-0.762916531822271,1.9432409657925516,-1.5646164569151775,56.0,44078.1,0.1999999999970896,21.0,0.1999999999970896
2,-4.472258101861692,3.1568935850635698,-2.2345337117043416,-0.3770889313302917,-0.902305838046074,-2.0136038855571483,0.35403303643115536,3.0192863380619994,0.3315459475142948,1.9432409657925516,-1.5646164569151775,53.0,44078.2,0.0999999999985448,-3.0,0.2999999999956344
3,-2.7898899233698002,0.09760634806697004,-2.2345337117043416,-0.2240275332634699,-0.902305838046074,-0.9676236626491778,-0.7749127126672268,0.09006989669528083,-0.7654816782582161,2.4049959647633803,-1.5646164569151775,53.0,44078.4,0.2000000000043656,0.0,0.5
4,-3.122858625362982,0.8162308668245605,-2.2345337117043416,-0.2240275332634699,-0.902305838046074,-1.2090037140894787,-0.17280831314808967,0.7889670955382673,-0.17236281901358239,2.4049959647633803,-1.5646164569151775,53.0,44078.5,0.0999999999985448,0.0,0.5999999999985448
5,-3.105333956837021,1.0420842870055176,-2.2345337117043416,-0.3770889313302917,-0.902305838046074,-1.2894637312362456,0.6049098695641292,1.0094511538163315,0.5886781263619002,1.9432409657925516,-1.5646164569151775,54.0,44078.7,0.1999999999970896,1.0,0.7999999999956344
6,-3.0001859456812943,0.9188915123613591,-2.2345337117043416,-0.3770889313302917,-0.902305838046074,-1.2090037140894787,0.529646819624237,0.8908077478783215,0.5166165125965543,1.9432409657925516,-1.5646164569151775,51.0,44078.8,0.10000000000582077,-3.0,0.9000000000014552
7,-2.9300872715774497,0.8162308668245605,-2.2345337117043416,-0.3770889313302917,-0.902305838046074,-1.2090037140894787,0.47947145299764227,0.7914943231361988,0.46740370319583024,1.9432409657925516,-1.5646164569151775,51.0,44078.9,0.0999999999985448,0.0,1.0
8,-3.08780928831108,1.165277061649676,-2.2345337117043416,-0.3770889313302917,-0.902305838046074,-1.3699237483830125,1.0063128025768873,1.1298858150625828,0.9791029144550962,1.9432409657925516,-1.5646164569151775,50.0,44079.1,0.1999999999970896,-1.0,1.1999999999970896
9,-3.2280066365187294,1.1036806743275966,-2.2861881038535756,-0.2240275332634699,-0.902305838046074,-1.3699237483830125,0.9059620693236977,1.0675306601694043,0.8810573173478622,2.4049959647633803,-1.5124472555389272,53.0,44079.2,0.0999999999985448,3.0,1.2999999999956344
10,-2.877513265999586,1.0626164161128773,-2.2861881038535756,-0.3770889313302917,-0.902305838046074,-1.3699237483830125,1.4077157355896455,1.0330684656521605,1.3712853028840322,1.9432409657925516,-1.5124472555389272,51.0,44079.4,0.2000000000043656,-2.0,1.5
11,-2.421871884324696,-0.25143984675814535,-2.2861881038535756,-0.2240275332634699,-0.902305838046074,-0.8871636455024108,-0.8250880792938216,-0.2509422796277255,-0.8159295581651359,2.4049959647633803,-1.5124472555389272,53.0,44079.5,0.0999999999985448,2.0,1.5999999999985448
12,-3.192957299466807,1.309001965401194,-2.2861881038535756,-0.2240275332634699,-0.902305838046074,-1.3699237483830125,1.056488169203482,1.268135678559274,1.0281257130087131,2.4049959647633803,-1.5124472555389272,51.0,44079.6,0.0999999999985448,-2.0,1.6999999999970896
13,-0.21376365005408965,-2.1814599828499595,-2.2861881038535756,-0.3770889313302917,-0.902305838046074,0.07835656025879274,-0.4236851462810635,-2.1900773956637796,-0.42146703957091536,1.9432409657925516,-1.5124472555389272,29.0,44079.8,0.2000000000043656,-22.0,1.9000000000014552
