,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.9582013531441405,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.3967258939137572,1.4461768517538311,-0.32333441302787397,-0.37079672991543755,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,-0.6999999999970896,,0.0
1,2.9406766846181993,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.3967258939137572,1.4461768517538311,-0.32333441302787397,-0.37080062394871627,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
2,2.905627347566277,-0.354100492294944,1.6912000916374457,1.000463651271104,1.3967258939137572,1.4461768517538311,-0.32333441302787397,-0.3494496394811402,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
3,2.870578010514355,-0.33356836318758426,1.6912000916374457,1.000463651271104,1.3967258939137572,1.4461768517538311,-0.32333441302787397,-0.32811423114667926,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
4,2.7654299993586275,-0.2309077176507856,1.6912000916374457,1.000463651271104,1.3967258939137572,1.365716834607064,-0.32333441302787397,-0.22154622240618027,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
5,2.6602819882028808,-0.2309077176507856,1.6912000916374457,1.000463651271104,1.3967258939137572,1.365716834607064,-0.32333441302787397,-0.22173313600356195,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
6,2.555133977047134,-0.2309077176507856,1.6912000916374457,1.000463651271104,1.3967258939137572,1.2852568174602972,-0.32333441302787397,-0.2219200496009436,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
7,2.467510634417348,-0.2309077176507856,1.6912000916374457,1.000463651271104,1.3967258939137572,1.20479680031353,-0.32333441302787397,-0.222075810932095,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
8,2.379887291787562,-0.2309077176507856,1.6912000916374457,1.000463651271104,1.3967258939137572,1.20479680031353,-0.32333441302787397,-0.22223157226324639,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
9,2.3097886176837377,-0.2309077176507856,1.6912000916374457,1.000463651271104,1.3967258939137572,1.1243367831667632,-0.32333441302787397,-0.22235618132816748,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61791.0,0.0,0.0,0.0
