,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-2.33424854169491,3.1568935850635698,-1.8729529666597033,-0.2240275332634699,-0.49659435593551554,-1.4503837655297795,4.894903716137981,3.1014738044440278,4.768489238310848,1.0197309678508941,-1.6167856582914277,28.0,34761.5,0.0,,0.0
1,-2.0713785138055525,2.814691433274241,-1.8901710973761143,-0.2240275332634699,-0.49659435593551554,-1.3162837369518376,4.409875172080899,2.7740310360864933,4.310457535201148,1.0197309678508941,-1.5993959244993445,25.66666666666667,34761.63333333333,0.13333333333139308,-2.3333333333333286,0.13333333333139308
2,-1.8085084859161953,2.472489281484912,-1.9073892280925258,-0.2240275332634699,-0.49659435593551554,-1.1821837083738957,3.9248466280238166,2.4446412510895663,3.8493645462213926,1.0197309678508941,-1.5820061907072611,23.333333333333336,34761.76666666666,0.13333333333139308,-2.3333333333333357,0.26666666666278616
3,-1.1075217448779089,-0.7031466871200593,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,-0.484863559768576,-0.49894819622095565,-0.6991727682487877,-0.4952387509602247,1.0197309678508941,-1.5646164569151775,45.0,34761.8,0.033333333340124234,21.666666666666664,0.3000000000029104
4,-1.5456384580268379,2.130287129695583,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,-1.0480836797959447,3.4398180839667334,2.1133044494532465,3.385210271371578,1.0197309678508941,-1.5646164569151775,21.0,34761.9,0.0999999999985448,-24.0,0.4000000000014552
5,-1.484302118185984,1.473258998260072,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,-1.1285436969427116,3.452361925623382,1.4627146804502227,3.390411818311133,1.0197309678508941,-1.5646164569151775,34.0,34762.2,0.2999999999956344,13.0,0.6999999999970896
6,-0.7219790373068633,-1.031660752837815,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,0.1588165774055597,-3.3840317772501542,-1.029301121557591,-3.420503244884923,1.0197309678508941,-1.5646164569151775,33.0,34762.1,-0.0999999999985448,-1.0,0.5999999999985448
7,-0.9848490651962206,-0.7750091389958184,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,0.011306545969817224,-2.919909635954153,-0.7713116817549123,-2.941331515514794,1.0197309678508941,-1.5646164569151775,35.166666666666664,34762.2,0.0999999999985448,2.1666666666666643,0.6999999999970896
8,-1.2477190930855782,-0.5183575251538218,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,-0.1362034854659161,-2.4557874946581513,-0.514782504431778,-2.465382053426856,1.0197309678508941,-1.5646164569151775,37.33333333333333,34762.3,0.10000000000582077,2.1666666666666643,0.8000000000029104
9,-1.5105891209749356,-0.2617059113118252,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,-0.2837135169016586,-1.9916653533621496,-0.25971358958818785,-1.9926548586211068,1.0197309678508941,-1.5646164569151775,39.5,34762.4,0.0999999999985448,2.1666666666666714,0.9000000000014552
10,-1.773459148864293,-0.005054297469828603,-1.9246073588089372,-0.2240275332634699,-0.49659435593551554,-0.4312235483373919,-1.5275432120661483,-0.006104937224141897,-1.523149931097549,1.0197309678508941,-1.5646164569151775,41.66666666666666,34762.5,0.0999999999985448,2.166666666666657,1.0
