,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,0.25940240014674176,-3.1670021800032266,-2.1828793195551075,-0.6832117274639352,-0.7670686773425545,0.1588165774055597,-2.8571904276709095,-3.196221608269431,-2.886810278073017,0.5579759688800654,-1.6167856582914277,38.0,45477.0,0.0,,0.0
1,-1.1600957504557923,-0.354100492294944,-2.1828793195551075,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,-0.35125647092249623,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,45477.0,0.0,-38.0,0.0
2,-3.9289933775570156,1.9454979677293456,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-1.6917638169700804,1.7338556186625116,1.869604164767068,1.6743526040197656,0.5579759688800654,-1.5646164569151775,40.0,45477.1,0.0999999999985448,40.0,0.0999999999985448
3,-2.8424639289476636,1.0420842870055176,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-1.2894637312362456,1.0063128025768873,1.0135398887590554,0.9816205581792645,0.5579759688800654,-1.5646164569151775,40.0,45477.2,0.0999999999985448,0.0,0.1999999999970896
4,-1.4229657783451497,-0.43622900872438286,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-0.64578359406211,-0.32333441302787397,-0.43296107717795534,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,29.0,45477.3,0.10000000000582077,-11.0,0.3000000000029104
5,-4.051666057238714,1.9660300968367055,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-2.0136038855571483,-0.24807136308798183,1.8863095675330541,-0.24760711446797126,0.5579759688800654,-1.5646164569151775,45.0,45477.4,0.0999999999985448,16.0,0.4000000000014552
6,-4.016616720186802,1.7401766766557485,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-1.8526838512636143,1.633504885409322,1.6691782719080233,1.569656627263785,0.5579759688800654,-1.5646164569151775,49.0,45477.5,0.0999999999985448,4.0,0.5
7,-2.1239525193834363,-0.723678816227419,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-0.8871636455024108,-0.7749127126672268,-0.7160261442793675,-0.7663367270701978,0.5579759688800654,-1.5646164569151775,49.0,45477.6,0.0999999999985448,0.0,0.5999999999985448
8,-2.2466251990651243,0.2618633809258479,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-1.0480836797959447,0.15333156992477628,0.2546784714560647,0.14932554513864088,0.5579759688800654,-1.5646164569151775,47.0,45477.8,0.2000000000043656,-2.0,0.8000000000029104
9,-1.12504641340387,-0.579953912475901,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.6996496627273346,-0.5763354884695265,-0.6955101838110477,0.5579759688800654,-1.5646164569151775,35.0,45477.9,0.0999999999985448,-12.0,0.9000000000014552
10,-4.016616720186802,2.1918835170176623,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-1.8526838512636143,2.411223068121541,2.105232118466326,2.320674500454371,0.5579759688800654,-1.5646164569151775,45.0,45478.0,0.0999999999985448,10.0,1.0
11,-2.947611940103411,0.9599557705760786,-2.2345337117043416,-0.6832117274639352,-0.7670686773425545,-1.3699237483830125,1.056488169203482,0.9316717331058875,1.0281257130087131,0.5579759688800654,-1.5646164569151775,46.0,45478.1,0.0999999999985448,1.0,1.0999999999985448
