,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.608801876645451,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.9634167488732293,-0.32333441302787397,-0.37109657047790395,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,-0.4000000000014552,,0.0
1,1.608801876645451,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.9634167488732293,-0.32333441302787397,-0.37109657047790395,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
2,1.153160494970561,0.24133125181848814,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.07245757989490015,0.2578832608445044,-0.062061522267944105,1.4814859668217228,-1.6167856582914277,5.0,43250.2,0.0,5.0,0.0
3,1.2057345005484243,-0.10771494300662725,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.09843246626412551,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,8.0,43250.2,0.0,3.0,0.0
4,1.2057345005484243,-0.08718281389926752,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.07745141495803393,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,-8.0,0.0
5,1.2057345005484243,-0.10771494300662725,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.09843246626412551,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
6,1.2188780019429002,-0.16931133032870643,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.16134349440785023,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
7,1.232021503337376,-0.2309077176507856,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.22427204570132953,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
8,1.2451650047318321,-0.2925041049728648,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.2872181201445634,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
9,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
10,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
11,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
12,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
13,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
14,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
15,1.2495461718633174,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.35018561177083046,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
16,1.258308506126308,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
17,1.2407838376003468,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501895058041093,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
18,1.2407838376003468,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501895058041093,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
19,1.2407838376003468,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.902305838046074,0.8024967145796954,-0.32333441302787397,-0.3501895058041093,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,43250.2,0.0,0.0,0.0
