,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.448892071870953,0.11813847717432976,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.848476937487666,-0.32333441302787397,0.14482000459499272,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36883.3,-0.6999999999970896,,0.0
1,2.9582013531441405,0.05654208985225058,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.526636868900598,-0.24807136308798183,0.07798281739793336,-0.24133675651343886,0.09622096990923672,-1.6167856582914277,3.0,36883.3,0.0,3.0,0.0
2,2.695331325254783,-0.16931133032870643,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.15773469906673668,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,3.0,36883.3,0.0,0.0,0.0
3,2.362362623261601,-0.08718281389926752,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.2852568174602972,-0.32333441302787397,-0.07359632201203711,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,1.0,36883.3,0.0,-2.0,0.0
4,2.134541932424166,0.15920273538904922,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.20479680031353,-0.022282213268305387,0.1798935623370059,-0.0076234145717763765,0.09622096990923672,-1.6167856582914277,5.0,36883.3,0.0,4.0,0.0
5,2.0994925953722436,-0.10771494300662725,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.20479680031353,-0.32333441302787397,-0.09565212650307334,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36883.3,0.0,-5.0,0.0
6,1.9417705786386332,-0.046118555684548056,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.1243367831667632,-0.14772062983479228,-0.03270897258479851,-0.13811336382253794,0.09622096990923672,-1.6167856582914277,3.0,36883.3,0.0,3.0,0.0
7,1.8891965730607696,-0.16931133032870643,1.6912000916374457,-1.6015801158648657,-1.443254480860152,1.0438767660199963,-0.32333441302787397,-0.1597050799058015,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36883.3,0.0,-3.0,0.0
8,1.801573230430984,-0.16931133032870643,1.6395456994882116,-1.6015801158648657,-1.443254480860152,1.0438767660199963,-0.32333441302787397,-0.15991925173613467,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,1.0,36883.3,0.0,1.0,0.0
9,1.713949887801198,-0.16931133032870643,1.6395456994882116,-1.6015801158648657,-1.443254480860152,1.0438767660199963,-0.32333441302787397,-0.16013342356646781,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,36883.3,0.0,-1.0,0.0
