,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-1.1776204189817334,0.5287810593215243,-0.16835802573497985,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,0.7303482861306161,0.5281486405585517,0.7274335474618182,1.4814859668217228,-1.6167856582914277,45.0,35524.1,0.0,,0.0
1,-1.4054411098191886,1.1447449325423162,-0.16835802573497985,-0.3770889313302917,-0.7670686773425545,-0.8067036283556438,1.4077157355896455,1.1378958415170426,1.3942291126722077,1.4814859668217228,-1.6167856582914277,44.0,35524.2,0.0999999999985448,-1.0,0.0999999999985448
2,-1.2477190930855782,0.8641391680750664,-0.16835802573497985,-0.3770889313302917,-0.7670686773425545,-0.7262436112088768,1.0732132914123467,0.8612338631370451,1.065621186837836,1.4814859668217228,-1.6167856582914277,43.33333333333334,35524.4,0.2000000000043656,-0.6666666666666572,0.3000000000029104
3,-1.0899970763519478,0.5835334036078167,-0.16835802573497985,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,0.7387108472350484,0.5836139525704668,0.7357465220227513,1.4814859668217228,-1.6167856582914277,42.66666666666667,35524.60000000001,0.2000000000043656,-0.6666666666666714,0.5000000000145519
4,-1.0899970763519478,0.6519738339656826,-0.16835802573497985,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,0.9310497526369951,0.6518503957257029,0.926944936924213,1.4814859668217228,-1.6167856582914277,41.0,35524.6,-7.275957614183426e-12,-1.6666666666666714,0.5
5,-0.7745530428847268,0.15920273538904922,-0.19418522180959688,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.22859461986466842,0.16244050518149317,0.23074519312400865,1.4814859668217228,-1.5907010576033027,36.0,35524.899999999994,0.2999999999956344,-5.0,0.7999999999956344
6,-0.9322750596183372,0.3029276391405673,-0.16835802573497985,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.4042084030577501,0.30503610981730755,0.40460511822695266,1.4814859668217228,-1.6167856582914277,42.0,35524.8,-0.09999999999126884,6.0,0.7000000000043656
7,-0.7745530428847268,0.19513396132692876,-0.18127162377228836,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,0.22232269903634408,0.19838729988627377,0.22448671084742045,1.4814859668217228,-1.6037433579473652,32.25,35524.925,0.125,-9.75,0.8250000000043656
8,-0.6168310261510764,0.08734028351329017,-0.19418522180959688,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.04043699501493807,0.09137050381039509,0.04367951414712515,1.4814859668217228,-1.5907010576033027,22.5,35525.05,0.125,-9.75,0.9500000000043656
9,-0.459109009417466,-0.0204533943003484,-0.2070988198469054,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.14144870900646794,-0.016014278410328955,-0.13781647187393317,1.4814859668217228,-1.5776587572592402,12.75,35525.175,0.125,-9.75,1.0750000000043656
10,-0.4591090094175058,-0.33356836318758426,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.47386051290765824,-0.3303338301155865,-0.47077485439519295,1.4814859668217228,-1.5646164569151775,31.0,35525.2,0.02499999999417924,18.25,1.0999999999985448
11,-0.3013869926838755,-0.12824707211398698,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.12376704677589825,-0.3200012472157545,1.4814859668217228,-1.5646164569151775,3.0,35525.3,0.10000000000582077,-28.0,1.2000000000043656
12,-0.605147913800469,0.11813847717432976,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,0.06134339777601919,0.12229951213268832,0.0645807073288998,1.4814859668217228,-1.5646164569151775,13.666666666666664,35525.3,0.0,10.666666666666664,1.2000000000043656
13,-0.9089088349170823,0.3645240264626465,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.565323576915343,0.44602120857991234,0.3667461531973003,0.4462491622179127,1.4814859668217228,-1.5646164569151775,24.33333333333333,35525.3,0.0,10.666666666666664,1.2000000000043656
14,-0.6343556946770774,-0.08718281389926752,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.08358451737211972,-0.3200012472157545,1.4814859668217228,-1.5646164569151775,17.0,35525.3,0.0,-7.333333333333329,1.2000000000043656
15,-1.212669756033656,0.6109095757509633,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.7262436112088768,0.8306990193838056,0.6095728764179381,0.8250041174512845,1.4814859668217228,-1.5646164569151775,35.0,35525.3,0.0,18.0,1.2000000000043656
16,-1.4930644524489745,0.9599557705760786,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.7262436112088768,0.9561374359502925,0.9530032474070698,0.9494612223063975,1.4814859668217228,-1.5646164569151775,46.0,35525.5,0.1999999999970896,11.0,1.4000000000014552
17,-1.3265801014524132,0.7956987377172008,-0.2200124178842139,-0.3005582322968808,-0.7670686773425545,-0.6860136026354934,0.8432428610404543,0.7920978982944095,0.8385542659856056,1.7123634663071372,-1.5646164569151775,43.5,35525.65,0.1500000000014552,-2.5,1.5500000000029104
18,-1.1075217448779089,0.9804878996834383,-0.2200124178842139,-0.3770889313302917,-0.7670686773425545,-0.64578359406211,0.6299975528774265,0.9791244226411572,0.6276778527306207,1.4814859668217228,-1.5646164569151775,38.0,35525.7,0.049999999995634425,-5.5,1.5999999999985448
19,-1.1600957504557923,0.631441704858323,-0.2200124178842139,-0.2240275332634699,-0.7670686773425545,-0.64578359406211,0.7303482861306161,0.6306006561233751,0.7274335474618182,1.9432409657925516,-1.5646164569151775,41.0,35525.8,0.10000000000582077,3.0,1.7000000000043656
