,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.079780138805415,-0.2309077176507856,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,2.089856988927967,-0.32333441302787397,-0.2192098024389095,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,-0.8999999999941792,,0.0
1,3.8519594479679595,-0.18984345943606615,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,2.0093969717811997,-0.32333441302787397,-0.176476681237527,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
2,3.781860773864135,-0.2925041049728648,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.9289369546344328,-0.32333441302787397,-0.284399813559043,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
3,3.659188094182427,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
4,3.4839414089228553,-0.1487792012213467,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.848476937487666,-0.32333441302787397,-0.13431987696140466,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
5,3.3787933977671285,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.7680169203408989,-0.32333441302787397,-0.15606415879013788,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
6,3.4138427348190308,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
7,3.431367403344992,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
8,3.431367403344992,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
9,3.431367403344992,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.49659435593551554,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,66223.0,0.0,0.0,0.0
