,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.956013565103273,-0.3130362340802245,1.6912000916374457,0.6943408551374606,0.7205400903961598,2.170317006074734,-0.32333441302787397,-0.30490968683840164,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43645.0,-0.6999999999970896,,0.0
1,4.76324221131774,-0.25143984675814535,1.6912000916374457,0.6943408551374606,0.7205400903961598,2.089856988927967,-0.32333441302787397,-0.23976640411761357,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43645.0,0.0,0.0,0.0
2,4.728192874265818,-0.3746326214023037,1.6912000916374457,0.6943408551374606,0.7205400903961598,2.089856988927967,-0.32333441302787397,-0.3704034325542803,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43645.0,0.0,0.0,0.0
3,4.570470857532207,-0.354100492294944,1.6912000916374457,0.6943408551374606,0.7205400903961598,2.0093969717811997,-0.2982467297145766,-0.34870977315817114,-0.2934947340443221,-0.36553402906159194,-1.6167856582914277,4.0,43645.0,0.0,4.0,0.0
4,4.447798177850499,-0.2719719758655051,1.6912000916374457,0.6943408551374606,0.7205400903961598,1.9289369546344328,-0.2731590464012792,-0.2619584997734072,-0.26708322629644315,-0.36553402906159194,-1.6167856582914277,1.0,43645.0,0.0,-3.0,0.0
5,4.202452818487103,0.015477831637531124,1.6912000916374457,0.6943408551374606,0.7205400903961598,1.7680169203408989,0.1282438866114789,0.04077143538586744,0.15455084343408454,-0.36553402906159194,-1.6167856582914277,5.0,43645.0,0.0,4.0,0.0
6,3.5890894200786025,0.8367629959319203,1.6912000916374457,0.6943408551374606,0.7205400903961598,1.365716834607064,1.758943301975809,0.8984712053709697,1.84849754539337,-0.36553402906159194,-1.6167856582914277,14.0,43645.0,0.0,9.0,0.0
7,2.7654299993586275,0.015477831637531124,1.6912000916374457,0.6943408551374606,0.7205400903961598,1.20479680031353,0.15333156992477628,0.03438522080866064,0.17459698780387756,-0.36553402906159194,-1.6167856582914277,29.0,43645.1,0.0999999999985448,15.0,0.0999999999985448
8,2.7654299993586275,-0.39516475050966343,1.6912000916374457,0.6943408551374606,0.7205400903961598,1.1243367831667632,-0.14772062983479228,-0.3921671845494076,-0.13811336382253794,-0.36553402906159194,-1.6167856582914277,29.0,43645.1,0.0,0.0,0.0999999999985448
9,2.8004793364105303,-0.39516475050966343,1.6912000916374457,0.6943408551374606,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,23.0,43645.2,0.0999999999985448,-6.0,0.1999999999970896
10,2.4499859658913867,0.7546344795024813,1.6912000916374457,0.6943408551374606,0.7205400903961598,0.8829567317264624,1.4829787855295375,0.7982543649081686,1.5405849676564074,-0.36553402906159194,-1.6167856582914277,9.0,43645.2,0.0,-14.0,0.1999999999970896
11,1.6438512136973535,0.3439918973552868,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.7220366974329284,-0.12263294652149491,0.3666552924207954,-0.11402948895172027,-0.36553402906159194,-1.5646164569151775,32.0,43645.3,0.10000000000582077,23.0,0.3000000000029104
12,1.5737525395935288,0.05654208985225058,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.6415766802861614,0.17841925323807367,0.07121498755940563,0.19397809420879591,-0.36553402906159194,-1.5646164569151775,35.0,43645.4,0.0999999999985448,3.0,0.4000000000014552
13,1.5036538654897043,-0.16931133032870643,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.48065664599262753,0.855786702697103,-0.16064743595926748,0.8833849502249235,-0.36553402906159194,-1.5646164569151775,36.0,43645.5,0.0999999999985448,1.0,0.5
14,0.609895770665885,1.9044337095146262,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.48065664599262753,0.052980836671586755,1.9428820830072373,0.06405817749935547,-0.36553402906159194,-1.5646164569151775,37.0,43645.6,0.0999999999985448,1.0,0.5999999999985448
15,0.7851424559254566,1.2884698362938343,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.23927659455232667,2.110170868361972,1.3206155650574538,2.1497597434815865,-0.36553402906159194,-1.5646164569151775,38.0,43645.7,0.0999999999985448,1.0,0.6999999999970896
16,1.048012483814814,-0.43622900872438286,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.4340591945625726,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,46.0,43645.8,0.10000000000582077,8.0,0.8000000000029104
17,1.1356358264445998,-0.39516475050966343,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,38.0,43646.0,0.1999999999970896,-8.0,1.0
18,1.170685163496522,-0.3746326214023037,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.48065664599262753,-0.32333441302787397,-0.37119392130987355,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,12.0,43646.0,0.0,-26.0,1.0
19,1.1356358264445998,-0.10771494300662725,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.0986505321277375,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,43646.0,0.0,-12.0,1.0
20,1.1356358264445998,-0.12824707211398698,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.11961600730071385,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,43646.0,0.0,0.0,1.0
21,1.170685163496522,-0.3746326214023037,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.4001966288458606,-0.32333441302787397,-0.37119392130987355,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,43646.0,0.0,0.0,1.0
22,1.2057345005484243,-0.3746326214023037,1.6395456994882116,0.6943408551374606,0.7205400903961598,0.48065664599262753,-0.32333441302787397,-0.371186133243316,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,43646.0,0.0,0.0,1.0
