,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,6.620857075069203,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,-19.95618770928618,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35027.05,-0.14999999999417926,,0.0
1,6.617936296981527,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,-35.2570009700297,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
2,6.597490850367908,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,-27.626709343944633,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
3,6.57704540375427,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,-19.996417717859565,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
4,6.556599957140672,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,-12.366126091774504,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
5,6.536154510527074,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,-4.735834465689433,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
6,6.5682830694913195,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.9749171775424035,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
7,6.515709063913456,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.8944571603956364,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
8,6.42808572128367,-0.33356836318758426,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.8944571603956364,-0.32333441302787397,-0.32574276487989934,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
9,5.989969008134741,-0.2719719758655051,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.6530771089553356,-0.32333441302787397,-0.2599024502022088,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,1.0,35026.9,0.0,1.0,-0.1500000000014552
10,5.464228952356026,-0.2309077176507856,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.4921570746618014,-0.32333441302787397,-0.2167487734067176,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,-1.0,-0.1500000000014552
11,4.9384888965773115,0.015477831637531124,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.170317006074734,-0.32333441302787397,0.04404242334004652,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,4.0,35026.9,0.0,4.0,-0.1500000000014552
12,4.587995526058169,-0.2719719758655051,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.0093969717811997,-0.24807136308798183,-0.2617715861760255,-0.2404817077014572,2.4049959647633803,-1.6167856582914277,4.0,35026.9,0.0,0.0,-0.1500000000014552
13,4.500372183428382,-0.33356836318758426,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.0093969717811997,-0.32333441302787397,-0.3270277958618983,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,5.0,35026.9,0.0,1.0,-0.1500000000014552
14,4.46532284637646,-0.354100492294944,1.6912000916374457,0.8474022532042823,0.04435428687856241,2.0093969717811997,-0.2982467297145766,-0.3487565015575166,-0.2934947340443221,2.4049959647633803,-1.6167856582914277,3.0,35026.9,0.0,-2.0,-0.1500000000014552
15,4.377699503746674,-0.354100492294944,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.9289369546344328,-0.32333441302787397,-0.3487954418903044,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,3.0,35026.9,0.0,0.0,-0.1500000000014552
16,4.202452818487103,-0.25143984675814535,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.848476937487666,-0.2982467297145766,-0.24063866757206132,-0.2935897394678756,2.4049959647633803,-1.6167856582914277,4.0,35026.9,0.0,1.0,-0.1500000000014552
17,4.1674034814352,-0.354100492294944,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.848476937487666,-0.32333441302787397,-0.34888889868899525,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,-4.0,-0.1500000000014552
18,4.114829475857317,-0.354100492294944,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.34891226288866795,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
19,4.114829475857317,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
20,4.114829475857317,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
21,4.097304807331356,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
22,4.079780138805415,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
23,4.062255470279454,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,2.4049959647633803,-1.6167856582914277,0.0,35026.9,0.0,0.0,-0.1500000000014552
