,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.3787933977671285,-0.12824707211398698,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.22298367977468445,-0.11313633592481621,-0.21549528130688106,0.5579759688800654,-1.6167856582914277,5.0,34456.0,0.0,,0.0
1,3.028300027247985,0.24133125181848814,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.24807136308798183,0.270799769230233,-0.24162177278409944,0.5579759688800654,-1.6167856582914277,9.0,34456.0,0.0,4.0,0.0
2,3.25612071808542,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.3492938781499888,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,-9.0,0.0
3,3.238596049559459,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.365716834607064,-0.32333441302787397,-0.32786890705011584,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
4,3.2035467125075567,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3278922712497885,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
5,3.1509727069296734,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3279273175492976,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
6,3.115923369877771,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.32795068174897024,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
7,3.080874032825849,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.327974045948643,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
8,3.028300027247985,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.328009092248152,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
9,2.9932506901960627,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.32803245644782475,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
10,2.9582013531441405,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.32805582064749744,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
11,2.923152016092238,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.32807918484717014,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
12,2.888102679040316,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3281025490468429,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
13,2.8530533419884136,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3281259132465156,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
14,2.8004793364105303,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3281609595460247,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
15,2.782954667884569,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.328172641645861,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
16,2.7479053308326664,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.32819600584553366,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
17,2.712855993780744,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.32821937004520646,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
18,2.677806656728842,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3282427342448791,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
19,2.6427573196769196,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.32826609844455185,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
20,2.6077079826249974,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.32828946264422454,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34456.0,0.0,0.0,0.0
