,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.253932930044533,-0.39516475050966343,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,2.733537126102102,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73537.5,-0.10000000000582077,,0.0
1,5.1487849188887855,-0.3746326214023037,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,2.6530771089553356,-0.32333441302787397,-0.3703099757555895,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73537.5,0.0,0.0,0.0
2,5.113735581836884,-0.3746326214023037,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,2.6530771089553356,-0.32333441302787397,-0.37031776382214704,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73537.5,0.0,0.0,0.0
3,4.780766879843701,-0.2309077176507856,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,2.4921570746618014,-0.22298367977468445,-0.21796371178969842,-0.21283512944738248,-0.36553402906159194,-1.6167856582914277,4.0,73537.5,0.0,4.0,0.0
4,3.9571074591237068,-0.02558642657718833,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,2.089856988927967,-0.22298367977468445,-0.0035037229939137936,-0.21378518368291768,-0.36553402906159194,-1.6167856582914277,6.0,73537.5,0.0,2.0,0.0
5,3.6942374312343493,-0.1487792012213467,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,1.9289369546344328,-0.32333441302787397,-0.13375913616925963,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,6.0,73537.5,0.0,0.0,0.0
6,2.6602819882028808,0.5287810593215243,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,1.4461768517538311,0.32894535311785794,0.5665243385209741,0.3605226016981188,-0.36553402906159194,-1.6167856582914277,12.0,73537.5,0.0,6.0,0.0
7,2.572658645573095,0.13867060628168948,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,1.365716834607064,-0.04736989658160277,0.16123724889834873,-0.032609840966352485,-0.36553402906159194,-1.6167856582914277,10.0,73537.5,0.0,-2.0,0.0
8,0.942864472659067,0.8162308668245605,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.6415766802861614,0.6550852361907239,0.8422686230582712,0.6822584685621188,-0.36553402906159194,-1.6167856582914277,26.0,73537.6,0.10000000000582077,16.0,0.10000000000582077
9,0.399599748354411,0.7341023503951216,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.4001966288458606,0.5547345029375343,0.7519387330903043,0.5744748155406488,-0.36553402906159194,-1.5646164569151775,32.0,73537.7,0.09999999999126884,6.0,0.1999999999970896
10,1.0830618208667362,-0.16931133032870643,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.7220366974329284,-0.32333441302787397,-0.1616754607448666,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,28.0,73537.7,0.0,-4.0,0.1999999999970896
11,0.5222724280360992,0.3439918973552868,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.48065664599262753,0.15333156992477628,0.3576834397464757,0.16647402409005146,-0.36553402906159194,-1.5646164569151775,31.0,73537.8,0.10000000000582077,3.0,0.3000000000029104
12,0.5748464336139826,0.13867060628168948,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.48065664599262753,-0.022282213268305387,0.1496953342600311,-0.012753707443666528,-0.36553402906159194,-1.5646164569151775,29.0,73537.9,0.09999999999126884,-2.0,0.3999999999941792
13,0.17177905751695594,0.3645240264626465,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,0.17841925323807367,0.37563103912839396,0.19017787726665505,-0.36553402906159194,-1.5646164569151775,32.0,73538.0,0.10000000000582077,3.0,0.5
