,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.4499859658913867,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.349652129211637,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,-0.8000000000029104,,0.0
1,2.4149366288394845,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.34966770534475217,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
2,2.379887291787562,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.34968328147786726,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
3,2.362362623261601,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.34969106954442486,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
4,2.327313286209699,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.34970664567754,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
5,2.3097886176837377,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.34971443374409755,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
6,2.2747392806318154,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.365716834607064,-0.32333441302787397,-0.3497300098772127,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
7,2.2572146121058543,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.2852568174602972,-0.32333441302787397,-0.34973779794377025,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
8,2.2221652750539516,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.2852568174602972,-0.32333441302787397,-0.3497533740768854,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
9,2.2046406065279904,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.2852568174602972,-0.32333441302787397,-0.349761162143443,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42650.0,0.0,0.0,0.0
