,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.488689071077736,-0.3404124062233708,1.6912000916374457,1.3065864474047475,1.3967258939137572,-27.92172940681611,-0.2815216075057117,-0.334272428441895,-0.3052754065649587,-0.8272890280324207,-1.6167856582914277,1.3333333333333333,54048.4,0.0,,0.0
1,4.371857947571381,-0.2856600619370782,1.6912000916374457,1.3065864474047475,1.3967258939137572,-12.956166217517454,-0.23970880198354938,-0.27651612685096133,-0.26109788461257133,-0.8272890280324207,-1.6167856582914277,2.6666666666666665,54048.4,0.0,1.3333333333333333,0.0
2,4.552946189006247,-0.39516475050966343,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,54048.4,0.0,-2.6666666666666665,0.0
3,4.255026824064986,-0.2309077176507856,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.0093969717811997,-0.19789599646138706,-0.21889827977660672,-0.18746868135859227,-0.8272890280324207,-1.6167856582914277,4.0,54048.4,0.0,4.0,0.0
4,3.8519594479679595,-0.2925041049728648,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.848476937487666,-0.32333441302787397,-0.2843219328934673,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,13.0,54048.4,0.0,9.0,0.0
5,3.7117620997603105,-0.16931133032870643,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.848476937487666,-0.32333441302787397,-0.15525030583487198,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,10.0,54048.4,0.0,-3.0,0.0
6,2.2221652750539516,1.924965838621986,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.0438767660199963,2.03490781842208,2.0042131071480953,2.11802793201471,-0.8272890280324207,-1.6167856582914277,24.0,54048.4,0.0,14.0,0.0
7,2.1871159380020293,0.3439918973552868,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.0438767660199963,0.4042084030577501,0.37100103355991915,0.43215669105747384,-0.8272890280324207,-1.6167856582914277,35.0,54048.5,0.0999999999985448,11.0,0.0999999999985448
8,1.9943445842164966,-0.39516475050966343,1.6395456994882116,1.3065864474047475,1.3967258939137572,0.9634167488732293,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.5646164569151775,40.0,54048.6,0.0999999999985448,5.0,0.1999999999970896
9,2.0469185897943802,-0.3746326214023037,1.6395456994882116,1.3065864474047475,1.3967258939137572,1.0438767660199963,-0.32333441302787397,-0.3709992196459343,-0.3200012472157545,-0.8272890280324207,-1.5646164569151775,1.0,54048.7,0.0999999999985448,-39.0,0.2999999999956344
