,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.676712762708388,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,-0.5999999999985448,,0.0
1,3.4839414089228553,-0.2719719758655051,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.848476937487666,-0.32333441302787397,-0.2632435307554061,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
2,3.308694723663284,-0.2309077176507856,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.7680169203408989,-0.32333441302787397,-0.2205805021530417,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
3,3.1684973754556345,-0.2103755885434259,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.687556903194132,-0.32333441302787397,-0.19941253724956845,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
4,3.1509727069296734,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.687556903194132,-0.32333441302787397,-0.37075389554937094,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
5,3.1684973754556345,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.687556903194132,-0.32333441302787397,-0.3707500015160921,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
6,3.133448038403712,-0.33356836318758426,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.687556903194132,-0.32333441302787397,-0.3279389996491339,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
7,3.115923369877771,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.687556903194132,-0.32333441302787397,-0.3493561826824494,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
8,3.080874032825849,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.607096886047365,-0.32333441302787397,-0.3493717588155645,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
9,3.0458246957739266,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.607096886047365,-0.32333441302787397,-0.34938733494867963,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
10,3.010775358722024,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,1.607096886047365,-0.32333441302787397,-0.3494029110817948,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35460.3,0.0,0.0,0.0
