,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.8519594479679595,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,,0.0
1,3.869484116493921,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
2,3.869484116493921,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
3,3.8519594479679595,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
4,3.8519594479679595,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
5,3.8344347794419984,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
6,3.8344347794419984,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
7,3.8169101109160573,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
8,3.799385442390096,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
9,3.781860773864135,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
10,3.781860773864135,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
11,3.764336105338174,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66918.4,0.0,0.0,0.0
12,3.25612071808542,-0.3746326214023037,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.4461768517538311,-0.32333441302787397,-0.3707305313496982,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,13.0,66918.4,0.0,13.0,0.0
13,3.238596049559459,-0.2719719758655051,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.365716834607064,-0.2731590464012792,-0.263570629550824,-0.2677482642613178,-1.750799025974078,-1.6167856582914277,3.0,66918.4,0.0,-10.0,0.0
