,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.8859148909994286,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42326.0,-0.3000000000029104,,0.0
1,4.6055201945841295,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
2,4.237502155539025,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
3,4.219977487013064,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
4,4.202452818487103,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.210547014648117,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
5,4.1849281499611415,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
6,4.1849281499611415,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
7,4.123591810120308,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
8,4.14987881290924,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
9,4.124843572157878,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1588227179109123,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
10,4.099808331406496,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1473284297470823,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
11,4.0747730906551345,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1358341415832607,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
12,4.049737849903773,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1243398534194307,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
13,4.024702609152411,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.112845565255609,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
14,3.9996673684010493,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.101351277091788,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
15,4.062255470279454,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
16,4.05130255245073,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1602595039313877,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
17,4.040349634622007,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.150202001788042,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
18,4.029396716793284,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.140144499644696,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
19,4.018443798964561,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1300869975013503,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
20,4.007490881135838,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.120029495358004,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
21,3.996537963307114,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.1099719932146583,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
22,3.985585045478391,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0999144910713126,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
23,3.974632127649668,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
24,3.974632127649668,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
25,3.948345124860736,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.069741984641275,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
26,3.9220581220717845,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0496269803545832,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
27,3.895771119282853,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0295119760678917,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
28,3.9220581220717845,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
29,3.8905137187250705,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0737649854986095,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
30,3.8589693153783164,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0576729820692616,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
31,3.827424912031622,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.041580978639905,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
32,3.795880508684868,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.025488975210557,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
33,3.869484116493921,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
34,3.8578010041432735,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,42326.0,0.0,0.0,0.0
