,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,6.025018345186644,-0.3130362340802245,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,2.6530771089553356,-0.32333441302787397,-0.30395954271837816,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,-0.0999999999985448,,0.0
1,5.446704283830066,-0.354100492294944,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,2.3312370403682676,-0.32333441302787397,-0.3483203698302927,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
2,4.290076161116889,0.05654208985225058,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,1.7680169203408989,-0.17280831314808967,0.08449364104006121,-0.1618172169991415,-0.8272890280324207,-1.6167856582914277,8.0,34116.0,0.0,8.0,0.0
3,3.659188094182427,-0.18984345943606615,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,1.526636868900598,-0.32333441302787397,-0.17690502489819332,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,4.0,34116.0,0.0,-4.0,0.0
4,3.3437440607152062,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,1.365716834607064,-0.32333441302787397,-0.13469370415616794,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,-4.0,0.0
5,3.1684973754556345,-0.1487792012213467,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,1.2852568174602972,-0.32333441302787397,-0.13516098814962207,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
6,2.9932506901960627,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,1.20479680031353,-0.32333441302787397,-0.15700651484360387,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
7,2.8004793364105303,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.1574776928703368,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
8,2.327313286209699,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.9634167488732293,-0.32333441302787397,-0.15863422075413572,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,12.0,34116.0,0.0,12.0,0.0
9,2.0994925953722436,-0.06665068479190779,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.8024967145796954,-0.32333441302787397,-0.05329283249645407,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,-12.0,0.0
10,1.906721241586711,-0.02558642657718833,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.7220366974329284,-0.32333441302787397,-0.011704557079034237,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
11,1.819097898956925,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.7220366974329284,-0.32333441302787397,-0.15987641737006822,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
12,1.7665238933790617,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.16000492046826803,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
13,1.6789005507492758,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.16021909229860118,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
14,1.608801876645451,-0.16931133032870643,1.6912000916374457,-2.8260713003994398,-2.2546774450812688,0.5611166631393945,-0.32333441302787397,-0.1603904297628677,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,34116.0,0.0,0.0,0.0
