,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.062255470279454,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,-0.5,,0.0
1,4.044730801753492,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
2,4.00968146470157,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
3,3.992156796175629,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.170317006074734,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
4,3.974632127649668,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
5,3.9395827905977456,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
6,3.9220581220717845,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
7,3.9045334535458434,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
8,3.8870087850198822,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
9,3.869484116493921,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
10,3.8344347794419984,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
11,3.8344347794419984,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
12,3.799385442390096,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,42876.0,0.0,0.0,0.0
