,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.2922639491577765,-0.12824707211398698,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.2852568174602972,-0.32333441302787397,-0.11627492674751663,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,,0.0
1,2.2747392806318154,-0.3130362340802245,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.20479680031353,-0.32333441302787397,-0.3072928352050178,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
2,2.152066600950127,-0.25143984675814535,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.20479680031353,-0.32333441302787397,-0.24382788082738588,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
3,2.134541932424166,-0.2309077176507856,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.22266770399047026,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
4,2.0644432583203414,-0.4156968796170232,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.41333904348615963,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
5,1.9592952471645944,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.15953374244153506,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
6,1.9768199156905555,-0.28223804041918493,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.275829046312438,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
7,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
8,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
9,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
10,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
11,2.011869252742458,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
12,2.011869252742458,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
13,2.011869252742458,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
14,2.011869252742458,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
15,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
16,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
17,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
18,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
19,1.9943445842164966,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
20,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
21,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
22,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
23,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
24,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
25,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
26,1.9768199156905555,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
27,1.9592952471645944,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
28,1.9592952471645944,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
29,1.9592952471645944,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
30,1.9592952471645944,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.631831516639035,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66097.0,0.0,0.0,0.0
