,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.1849281499611415,-0.33356836318758426,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.170317006074734,-0.32333441302787397,-0.3272380736589527,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,-0.6999999999970896,,0.0
1,4.114829475857317,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.170317006074734,-0.32333441302787397,-0.34891226288866795,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
2,4.027206133227532,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.089856988927967,-0.32333441302787397,-0.3489512032214558,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
3,3.974632127649668,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.089856988927967,-0.32333441302787397,-0.3489745674211284,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
4,3.9045334535458434,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.089856988927967,-0.32333441302787397,-0.3490057196873588,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
5,3.8519594479679595,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.089856988927967,-0.32333441302787397,-0.34902908388703147,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
6,3.799385442390096,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.0093969717811997,-0.32333441302787397,-0.34905244808670416,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
7,3.7468114368122127,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.0093969717811997,-0.32333441302787397,-0.34907581228637685,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
8,3.6942374312343493,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,2.0093969717811997,-0.32333441302787397,-0.3490991764860496,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
9,3.641663425656486,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.9289369546344328,-0.32333441302787397,-0.3491225406857223,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
10,3.6066140886045637,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.9289369546344328,-0.32333441302787397,-0.34913811681883744,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
11,3.5540400830267,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-1.1727801594531129,1.9289369546344328,-0.32333441302787397,-0.34916148101851013,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43694.0,0.0,0.0,0.0
