,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.6263265451714122,-0.354100492294944,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.3500181683398428,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43140.2,-0.8000000000029104,,0.0
1,1.608801876645451,-0.354100492294944,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.3500259564064003,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43140.2,0.0,0.0,0.0
2,1.59127720811949,-0.354100492294944,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.3500337444729579,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43140.2,0.0,0.0,0.0
3,1.5737525395935288,-0.354100492294944,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.3500415325395155,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43140.2,0.0,0.0,0.0
4,1.5737525395935288,-0.354100492294944,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.3500415325395155,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43140.2,0.0,0.0,0.0
5,1.5562278710675677,-0.354100492294944,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.350049320606073,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,43140.2,0.0,0.0,0.0
6,1.170685163496522,0.05654208985225058,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.7220366974329284,0.0028054700449919937,0.06924460672034066,0.014702859963301137,-0.36553402906159194,-1.6167856582914277,5.0,43140.2,0.0,5.0,0.0
7,1.0304878152888528,-0.12824707211398698,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.7220366974329284,-0.32333441302787397,-0.11991974189645907,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,13.0,43140.2,0.0,8.0,0.0
8,0.9954384782369504,-0.12824707211398698,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.12002098676170744,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,8.0,43140.2,0.0,-5.0,0.0
9,-0.4766336779434471,1.4937911273674316,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,1.3324526856497532,1.503697433692792,1.3510491476671322,-0.36553402906159194,-1.6167856582914277,19.0,43140.2,0.0,11.0,0.0
10,0.3295010742505664,0.40558828467736596,1.6912000916374457,-1.6015801158648657,-1.3080173201566325,0.23927659455232667,0.4042084030577501,0.418500451494534,0.4183809046422133,-0.36553402906159194,-1.6167856582914277,26.0,43140.3,0.10000000000582077,7.0,0.10000000000582077
11,0.03158170930930662,0.15920273538904922,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.4001966288458606,-0.32333441302787397,0.1672768945137437,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,27.0,43140.4,0.0999999999985448,1.0,0.2000000000043656
12,0.399599748354411,-0.1487792012213467,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.4001966288458606,-0.32333441302787397,-0.14254407524619764,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,23.0,43140.4,0.0,-4.0,0.2000000000043656
13,0.3119764057246252,-0.12824707211398698,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,-0.12199526163405125,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,10.0,43140.5,0.0999999999985448,-13.0,0.3000000000029104
14,-0.020992296268576814,0.2207991227111284,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,0.22908688474789202,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,6.0,43140.5,0.0,-4.0,0.3000000000029104
15,-1.0899970763519478,1.391130481830633,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.32394352547504207,1.4328034189029428,1.3888039818022515,1.4390241698776929,-0.36553402906159194,-1.5646164569151775,26.0,43140.5,0.0,20.0,0.3000000000029104
16,-0.6810881440796273,0.8778272541466396,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.1362034854659161,0.8474241415926707,0.8826640262812899,0.857854881684458,-0.36553402906159194,-1.5646164569151775,22.333333333333336,43140.6,0.0999999999985448,-3.6666666666666634,0.4000000000014552
17,-0.2721792118072868,0.3645240264626465,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.05153655454320985,0.2620448642823983,0.37198103193507986,0.27151307598664204,-0.36553402906159194,-1.5646164569151775,18.666666666666668,43140.7,0.0999999999985448,-3.666666666666668,0.5
18,0.17177905751695594,-0.1487792012213467,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.3197366116990936,-0.32333441302787397,-0.14315154443768824,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,14.0,43140.8,0.10000000000582077,-4.666666666666668,0.6000000000058208
19,0.13672972046505358,-0.1487792012213467,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.23927659455232667,-0.32333441302787397,-0.14324500123637887,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,15.0,43140.8,0.0,1.0,0.6000000000058208
20,-1.3703917727672663,1.924965838621986,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.484863559768576,1.633504885409322,1.9140078262450493,1.6326452230797697,-0.36553402906159194,-1.5646164569151775,29.0,43140.9,0.0999999999985448,14.0,0.7000000000043656
21,-1.0724724078260064,1.2679377071864746,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,-0.32394352547504207,0.9059620693236977,1.2662938008184084,0.9113165447496587,-0.36553402906159194,-1.5646164569151775,40.0,43141.0,0.0999999999985448,11.0,0.8000000000029104
22,-0.0034676277426156686,-0.18984345943606615,1.6395456994882116,-1.6015801158648657,-1.3080173201566325,0.1588165774055597,-0.32333441302787397,-0.1850435544508532,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,40.0,43141.1,0.0999999999985448,0.0,0.9000000000014552
23,-0.37148566678772005,0.5698453175362438,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,0.32894535311785794,0.5774704660676376,0.33829133258659483,-0.36553402906159194,-1.5124472555389272,35.0,43141.2,0.0999999999985448,-5.0,1.0
24,-0.792077711410688,0.8367629959319203,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.16302349118150813,0.45438376968434485,0.8400607061892003,0.4619408913415028,-0.36553402906159194,-1.5124472555389272,41.0,43141.3,0.10000000000582077,6.0,1.1000000000058208
25,-0.8271270484625903,1.083148545220237,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.2434835083282751,0.7303482861306161,1.085945543544777,0.7374091169349379,-0.36553402906159194,-1.5124472555389272,41.0,43141.4,0.0999999999985448,0.0,1.2000000000043656
26,-0.3189116612098366,0.4261204137847257,1.5878913073389775,-1.6015801158648657,-1.3080173201566325,-0.00210345688797422,0.32894535311785794,0.4335236318840851,0.33829133258659483,-0.36553402906159194,-1.5124472555389272,41.0,43141.6,0.1999999999970896,0.0,1.4000000000014552
