,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,6.550758400965359,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.631831516639035,3.296757246129471,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72165.5,-0.6999999999970896,,0.0
1,6.498184395387495,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.631831516639035,3.296757246129471,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72165.5,0.0,0.0,0.0
2,6.445610389809631,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.631831516639035,3.2162972289827043,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72165.5,0.0,0.0,0.0
3,6.357987047179845,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.631831516639035,3.2162972289827043,-0.32333441302787397,-0.3479153903692991,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72165.5,0.0,0.0,0.0
4,6.182740361920274,-0.354100492294944,1.6912000916374457,-1.1423959216644004,-0.631831516639035,3.135837211835937,-0.32333441302787397,-0.34799327103487476,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72165.5,0.0,0.0,0.0
5,6.060067682238566,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.631831516639035,3.05537719468917,-0.32333441302787397,-0.37010748602509264,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,3.0,72165.5,0.0,3.0,0.0
6,5.51680295793389,-0.02558642657718833,1.6912000916374457,-1.1423959216644004,-0.631831516639035,2.733537126102102,0.052980836671586755,0.00273451831869921,0.08400931644559495,-1.2890440270032493,-1.6167856582914277,8.0,72165.5,0.0,5.0,0.0
7,4.535421520480285,0.3439918973552868,1.6912000916374457,-1.1423959216644004,-0.631831516639035,2.2507770232215005,0.4042084030577501,0.3897858500967761,0.45282037068036474,-1.2890440270032493,-1.6167856582914277,15.0,72165.5,0.0,7.0,0.0
8,4.6756188686879545,-0.1487792012213467,1.6912000916374457,-1.1423959216644004,-0.631831516639035,2.3312370403682676,-0.022282213268305387,-0.13114234580591624,0.00035704100671941593,-1.2890440270032493,-1.6167856582914277,5.0,72165.5,0.0,-10.0,0.0
9,2.2221652750539516,1.083148545220237,1.6912000916374457,-1.1423959216644004,-0.631831516639035,1.20479680031353,1.2070142690832664,1.1347299924613905,1.267919402057801,-1.2890440270032493,-1.6167856582914277,24.0,72165.6,0.10000000000582077,19.0,0.10000000000582077
