,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.924245910112672,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,-0.10000000000582077,,0.0
1,1.8716719045348085,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34990913540803675,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
2,1.8541472360088473,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.37104205401200097,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
3,1.8366225674828862,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.37104594804527974,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
4,1.819097898956925,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.37104984207855857,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
5,1.819097898956925,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.37104984207855857,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
6,1.819097898956925,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.37104984207855857,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
7,1.819097898956925,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
8,1.801573230430984,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
9,1.801573230430984,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
10,1.801573230430984,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
11,1.7840485619050228,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
12,1.7840485619050228,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
13,1.7840485619050228,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
14,1.7840485619050228,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
15,1.7840485619050228,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
16,1.7665238933790617,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
17,1.7665238933790617,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
18,1.7665238933790617,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
19,1.7489992248531003,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
20,1.7489992248531003,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
21,1.7489992248531003,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
22,1.7489992248531003,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44690.2,0.0,0.0,0.0
