,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.9634167488732293,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,-0.8000000000029104,,0.0
1,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.9634167488732293,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
2,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.9634167488732293,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
3,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.9634167488732293,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
4,1.4335551913858795,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.9634167488732293,-0.32333441302787397,-0.3711355108106918,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
5,1.4335551913858795,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.8829567317264624,-0.32333441302787397,-0.3711355108106918,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
6,1.4335551913858795,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.8829567317264624,-0.32333441302787397,-0.3711355108106918,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
7,1.4160305228599184,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.8829567317264624,-0.32333441302787397,-0.37113940484397057,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
8,1.4160305228599184,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.8829567317264624,-0.32333441302787397,-0.37113940484397057,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
9,1.4160305228599184,-0.3746326214023037,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.8829567317264624,-0.32333441302787397,-0.37113940484397057,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44010.2,0.0,0.0,0.0
