,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.00968146470157,-0.3746326214023037,1.6912000916374457,-2.979132698466261,-2.5251517664883076,2.089856988927967,-0.32333441302787397,-0.3705630879187105,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,44384.0,-0.8000000000029104,,0.0
1,3.9395827905977456,-0.3746326214023037,1.6912000916374457,-2.979132698466261,-2.5251517664883076,2.089856988927967,-0.32333441302787397,-0.3705786640518256,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,44384.0,0.0,0.0,0.0
2,3.8870087850198822,-0.3746326214023037,1.6912000916374457,-2.979132698466261,-2.5251517664883076,2.089856988927967,-0.32333441302787397,-0.3705903461516619,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,44384.0,0.0,0.0,0.0
3,3.8344347794419984,-0.354100492294944,1.6912000916374457,-2.979132698466261,-2.5251517664883076,2.0093969717811997,-0.32333441302787397,-0.349036871953589,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,44384.0,0.0,0.0,0.0
4,3.764336105338174,-0.354100492294944,1.6912000916374457,-2.979132698466261,-2.5251517664883076,2.0093969717811997,-0.32333441302787397,-0.34906802421981936,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,44384.0,0.0,0.0,0.0
5,2.8530533419884136,0.03600996074489085,1.6912000916374457,-2.979132698466261,-2.5251517664883076,1.526636868900598,-0.22298367977468445,0.05612171457083647,-0.21511525961266698,-0.36553402906159194,-1.6167856582914277,4.0,44384.0,0.0,4.0,0.0
6,2.2221652750539516,0.13867060628168948,1.6912000916374457,-2.979132698466261,-2.5251517664883076,1.20479680031353,-0.09754526320819754,0.1592123515933807,-0.08571787273277091,-0.36553402906159194,-1.6167856582914277,5.0,44384.0,0.0,1.0,0.0
7,1.9768199156905555,-0.12824707211398698,1.6912000916374457,-2.979132698466261,-2.5251517664883076,1.20479680031353,-0.32333441302787397,-0.11718613053475223,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,8.0,44384.0,0.0,3.0,0.0
8,-0.19623898152814842,1.391130481830633,1.6912000916374457,-2.979132698466261,-2.5251517664883076,-0.00210345688797422,1.3575403689630505,1.4060818074602188,1.3763680930441458,-0.36553402906159194,-1.6167856582914277,15.0,44384.0,0.0,7.0,0.0
9,-0.8271270484625903,0.8778272541466396,1.6912000916374457,-2.979132698466261,-2.5251517664883076,-0.00210345688797422,0.47947145299764227,0.8806521090872513,0.4902050048486754,-0.36553402906159194,-1.6167856582914277,31.0,44384.1,0.0999999999985448,16.0,0.0999999999985448
10,-1.458015115397052,1.5759196437968706,1.6395456994882116,-2.979132698466261,-2.5251517664883076,-0.484863559768576,1.181926585769969,1.5651920072313594,1.1820344991654177,-0.36553402906159194,-1.5646164569151775,33.0,44384.2,0.0999999999985448,2.0,0.1999999999970896
11,0.3119764057246252,-0.1487792012213467,1.6395456994882116,-2.979132698466261,-2.5251517664883076,0.4001966288458606,-0.32333441302787397,-0.14277771724292473,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,26.0,44384.3,0.10000000000582077,-7.0,0.3000000000029104
12,0.3645504113024887,-0.1487792012213467,1.6395456994882116,-2.979132698466261,-2.5251517664883076,0.4001966288458606,-0.32333441302787397,-0.14263753204488858,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,44384.3,0.0,-26.0,0.3000000000029104
13,-0.42405967236558356,0.4877168011068049,1.6395456994882116,-2.979132698466261,-2.5251517664883076,0.07835656025879274,0.22859461986466842,0.4944457825306706,0.2380606107376298,-0.36553402906159194,-1.5646164569151775,10.0,44384.3,0.0,10.0,0.3000000000029104
14,-2.0713785138055525,1.924965838621986,1.6395456994882116,-2.979132698466261,-2.5251517664883076,-0.8067036283556438,1.8843817185422957,1.8964067958249429,1.8662635595978787,-0.36553402906159194,-1.5646164569151775,23.0,44384.3,0.0,13.0,0.3000000000029104
15,-1.5281137895008767,0.8983593832539994,1.6395456994882116,-2.979132698466261,-2.5251517664883076,-0.484863559768576,0.7052606028173187,0.891368488670467,0.7063898461447132,-0.36553402906159194,-1.5646164569151775,37.0,44384.4,0.0999999999985448,14.0,0.4000000000014552
16,-2.33424854169491,1.5348553855821512,1.6395456994882116,-2.979132698466261,-2.5251517664883076,-0.8067036283556438,1.257189635709861,1.5061117343256385,1.2451656031167326,-0.36553402906159194,-1.5646164569151775,42.0,44384.5,0.0999999999985448,5.0,0.5
17,-0.2663376556319731,-0.1487792012213467,1.6395456994882116,-2.979132698466261,-2.5251517664883076,0.1588165774055597,-0.32333441302787397,-0.14431975442132364,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,18.0,44384.6,0.0999999999985448,-24.0,0.5999999999985448
18,-0.14366497595026498,-0.1487792012213467,1.6395456994882116,-2.979132698466261,-2.5251517664883076,0.1588165774055597,-0.32333441302787397,-0.14399265562590552,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,44384.6,0.0,-18.0,0.5999999999985448
19,-0.07356630184644032,-0.1487792012213467,1.6395456994882116,-2.979132698466261,-2.5251517664883076,0.23927659455232667,-0.32333441302787397,-0.14380574202852398,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,44384.6,0.0,0.0,0.5999999999985448
20,-2.7022665807400146,2.0481586132661445,1.6395456994882116,-2.979132698466261,-2.5251517664883076,-1.0480836797959447,2.03490781842208,2.0012419597563826,2.0019313044323073,-0.36553402906159194,-1.5646164569151775,27.0,44384.6,0.0,27.0,0.5999999999985448
21,-2.0713785138055525,1.309001965401194,1.6395456994882116,-2.979132698466261,-2.5251517664883076,-0.7262436112088768,1.1066635358300767,1.2888207833361773,1.0988097481325332,-0.36553402906159194,-1.5646164569151775,38.0,44384.7,0.0999999999985448,11.0,0.6999999999970896
22,-3.1754326309408656,2.3972048080912596,1.5878913073389775,-2.979132698466261,-2.5251517664883076,-1.3699237483830125,-0.32333441302787397,2.328858661600369,-0.3200012472157545,-0.36553402906159194,-1.5124472555389272,45.0,44384.8,0.10000000000582077,7.0,0.8000000000029104
23,-1.1600957504557923,0.28239551003320756,1.5878913073389775,-2.979132698466261,-2.5251517664883076,-0.16302349118150813,-0.19789599646138706,0.2828595902946289,-0.19388154744845496,-0.36553402906159194,-1.5124472555389272,41.0,44385.0,0.1999999999970896,-4.0,1.0
