,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,6.550758400965359,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.2162972289827043,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,,0.0
1,6.445610389809631,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.2162972289827043,-0.32333441302787397,-0.37002181729295935,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
2,6.375511715705787,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.2162972289827043,-0.32333441302787397,-0.37003739342607456,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
3,6.322937710127923,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.135837211835937,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
4,6.27036370455006,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.135837211835937,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
5,6.2353143674981375,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.135837211835937,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
6,6.182740361920274,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.135837211835937,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
7,6.147691024868352,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.05537719468917,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
8,6.095117019290488,-0.39516475050966343,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,3.05537719468917,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
9,5.867296328453033,-0.2103755885434259,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,2.9749171775424035,-0.32333441302787397,-0.194015407125173,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,0.0,0.0
10,5.166309587414747,0.015477831637531124,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,2.5726170918085685,-0.24807136308798183,0.045054871992530526,-0.2394841507541452,-0.8272890280324207,-1.6167856582914277,1.0,71843.5,0.0,1.0,0.0
11,4.079780138805415,0.28239551003320756,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,2.089856988927967,-0.14772062983479228,0.3212820166563969,-0.13412313603329004,-0.8272890280324207,-1.6167856582914277,4.0,71843.5,0.0,3.0,0.0
12,3.115923369877771,0.15920273538904922,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.687556903194132,-0.07245757989490015,0.1857813406545282,-0.05683622397250043,-0.8272890280324207,-1.6167856582914277,10.0,71843.5,0.0,6.0,0.0
13,2.9757260216701016,-0.16931133032870643,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.607096886047365,-0.32333441302787397,-0.1570493492096705,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,8.0,71843.5,0.0,-2.0,0.0
14,2.782954667884569,-0.16931133032870643,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.526636868900598,-0.32333441302787397,-0.15752052723640353,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,1.0,71843.5,0.0,-7.0,0.0
15,2.6602819882028808,-0.16931133032870643,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.4461768517538311,-0.32333441302787397,-0.15782036779886982,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,71843.5,0.0,-1.0,0.0
16,2.3974119603135233,-0.1487792012213467,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.365716834607064,-0.32333441302787397,-0.13721703772082028,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,5.0,71843.5,0.0,5.0,0.0
17,1.8366225674828862,0.3645240264626465,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.0438767660199963,0.22859461986466842,0.38931856610332194,0.2506013266466946,-0.8272890280324207,-1.6167856582914277,10.0,71843.6,0.10000000000582077,5.0,0.10000000000582077
18,1.8891965730607696,-0.16931133032870643,1.6912000916374457,-1.4485187177980439,-1.0375429987495934,1.1243367831667632,-0.32333441302787397,-0.1597050799058015,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,15.0,71843.6,0.0,5.0,0.10000000000582077
19,0.3119764057246252,1.1447449325423162,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.3197366116990936,1.056488169203482,1.1665169861161095,1.0829913451108717,-0.8272890280324207,-1.5646164569151775,26.0,71843.6,0.0,11.0,0.10000000000582077
20,0.41712441688035223,0.24133125181848814,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.4001966288458606,0.07806851998488414,0.2528132295155268,0.08890209575860131,-0.8272890280324207,-1.5646164569151775,33.0,71843.7,0.09999999999126884,7.0,0.1999999999970896
21,0.7500931188735542,-0.2309077176507856,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.5611166631393945,-0.32333441302787397,-0.22512873302266215,-0.3200012472157545,-0.8272890280324207,-1.5646164569151775,32.0,71843.8,0.10000000000582077,-1.0,0.3000000000029104
22,0.3295010742505664,0.2618633809258479,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.4001966288458606,0.10315620329818152,0.2729960039994675,0.11445855469449855,-0.8272890280324207,-1.5646164569151775,33.0,71843.9,0.09999999999126884,1.0,0.3999999999941792
23,0.1542543889909948,0.3645240264626465,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.3197366116990936,0.20350693655137106,0.3754869598970789,0.21568683349077553,-0.8272890280324207,-1.5646164569151775,35.0,71844.0,0.10000000000582077,2.0,0.5
24,-0.38901033531366125,1.1036806743275966,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,-0.00210345688797422,0.9812251192635899,1.113581497724312,0.9965839123889442,-0.8272890280324207,-1.5646164569151775,37.0,71844.1,0.10000000000582077,2.0,0.6000000000058208
25,0.03158170930930662,0.28239551003320756,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.23927659455232667,0.07806851998488414,0.2915978009722217,0.08738200898174496,-0.8272890280324207,-1.5646164569151775,38.0,71844.2,0.09999999999126884,1.0,0.6999999999970896
26,-0.038516964794518035,0.05654208985225058,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,0.06333346420314556,-0.3200012472157545,-0.8272890280324207,-1.5646164569151775,38.0,71844.3,0.10000000000582077,0.0,0.8000000000029104
27,-0.2663376556319731,0.5698453175362438,1.6395456994882116,-1.4485187177980439,-1.0375429987495934,0.07835656025879274,0.3791207197444527,0.5785685834522549,0.39025929927037095,-0.8272890280324207,-1.5646164569151775,41.0,71844.4,0.09999999999126884,3.0,0.8999999999941792
