,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,0.5222724280360992,-0.3746326214023037,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.23927659455232667,-0.32333441302787397,-0.3713380005411886,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,,0.0
1,0.5397970965620603,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.23927659455232667,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
2,0.5748464336139826,-0.2925041049728648,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.3197366116990936,-0.32333441302787397,-0.2879628540091309,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
3,0.5748464336139826,-0.2103755885434259,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.3197366116990936,-0.32333441302787397,-0.20459938957690957,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
4,0.6624697762437683,-0.3746326214023037,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.3197366116990936,-0.32333441302787397,-0.3713068482749583,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
5,0.6975191132956707,-0.3746326214023037,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.3197366116990936,-0.32333441302787397,-0.37129906020840076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
6,0.7325684503475931,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
7,0.7500931188735542,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
8,0.7676177873994954,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
9,0.7851424559254566,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
10,0.8026671244514177,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
11,0.8026671244514177,-0.39516475050966343,0.5031490722050627,-0.6832117274639352,-0.22612003452847657,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,54444.4,0.0,0.0,0.0
