,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.676712762708388,-0.3130362340802245,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9289369546344328,-0.32333441302787397,-0.3060467445558067,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,-0.2999999999956344,,0.0
1,2.9757260216701016,-0.06665068479190779,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.607096886047365,-0.32333441302787397,-0.050177605873426366,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,6.0,37983.3,0.0,6.0,0.0
2,2.6427573196769196,0.09760634806697004,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.4461768517538311,-0.32333441302787397,0.11904150428943847,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,-6.0,0.0
3,2.3974119603135233,0.11813847717432976,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.365716834607064,-0.32333441302787397,0.13897895467681576,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
4,2.169591269476068,0.03600996074489085,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.20479680031353,-0.32333441302787397,0.052932501315511804,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
5,2.0644432583203414,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.20479680031353,-0.32333441302787397,-0.1592767362451352,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
6,1.9768199156905555,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.1243367831667632,-0.32333441302787397,-0.15949090807546834,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
7,1.8891965730607696,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.1243367831667632,-0.32333441302787397,-0.1597050799058015,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
8,1.7840485619050228,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.0438767660199963,-0.32333441302787397,-0.15996208610220136,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
9,1.696425219275237,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.0438767660199963,-0.32333441302787397,-0.16017625793253454,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37983.3,0.0,0.0,0.0
