,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.797197654349208,-0.3746326214023037,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,2.4921570746618014,-0.32333441302787397,-0.37016589652427445,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,-0.3000000000029104,,0.0
1,4.868390222473487,0.13867060628168948,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,2.0093969717811997,0.052980836671586755,0.17450032624588918,0.07759645035573226,-0.8272890280324207,-1.6167856582914277,5.0,43948.0,0.0,5.0,0.0
2,3.9395827905977456,0.05654208985225058,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.7680169203408989,-0.32333441302787397,0.08278026639739598,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,4.0,43948.0,0.0,-1.0,0.0
3,3.238596049559459,0.11813847717432976,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.365716834607064,-0.32333441302787397,0.14365179461135733,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,9.0,43948.0,0.0,5.0,0.0
4,3.010775358722024,-0.2309077176507856,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.20479680031353,-0.32333441302787397,-0.2211100906789564,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,-9.0,0.0
5,2.905627347566277,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.20479680031353,-0.32333441302787397,-0.15722068667393702,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,0.0,0.0
6,2.7654299993586275,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.1243367831667632,-0.32333441302787397,-0.15756336160246995,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,0.0,0.0
7,2.6427573196769196,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.15786320216493646,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,0.0,0.0
8,2.50255997146927,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,1.0438767660199963,-0.32333441302787397,-0.15820587709346942,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,0.0,0.0
9,2.379887291787562,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,0.9634167488732293,-0.32333441302787397,-0.15850571765593593,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,0.0,0.0
10,2.2747392806318154,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.3080173201566325,0.8829567317264624,-0.32333441302787397,-0.15876272385233572,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,43948.0,0.0,0.0,0.0
