,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.080874032825849,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,-0.8000000000029104,,0.0
1,3.0633493642998877,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
2,3.0458246957739266,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
3,3.0458246957739266,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
4,3.028300027247985,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
5,3.028300027247985,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
6,3.010775358722024,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
7,3.010775358722024,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
8,2.9932506901960627,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
9,2.9932506901960627,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
10,2.9757260216701016,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
11,2.9757260216701016,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
12,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
13,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
14,2.905627347566277,-0.2103755885434259,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.19993823174220438,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
15,2.50255997146927,0.015477831637531124,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,1.0438767660199963,0.07806851998488414,0.033217010825025255,0.09498244286602667,-1.750799025974078,-1.6167856582914277,9.0,44798.0,0.0,9.0,0.0
16,2.34483795473564,-0.06665068479190779,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.05242056904200633,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,8.0,44798.0,0.0,-1.0,0.0
17,2.2922639491577765,-0.25143984675814535,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.24360981496377399,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,-8.0,0.0
18,2.2572146121058543,-0.4156968796170232,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.8829567317264624,-0.32333441302787397,-0.4133818778522262,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
19,2.2747392806318154,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094859721331014,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
20,2.2922639491577765,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094470318003137,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
21,2.2922639491577765,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094470318003137,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
22,2.2922639491577765,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094470318003137,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
23,2.2747392806318154,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094859721331014,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
24,2.2747392806318154,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094859721331014,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
25,2.2747392806318154,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37094859721331014,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
26,2.2572146121058543,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37095249124658897,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
27,2.2572146121058543,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.37095249124658897,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
28,2.2396899435799127,-0.3746326214023037,1.6912000916374457,-1.1423959216644004,-0.49659435593551554,0.9634167488732293,-0.32333441302787397,-0.3709563852798677,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44798.0,0.0,0.0,0.0
