,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.974632127649668,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,,0.0
1,3.7468114368122127,-0.1487792012213467,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.607096886047365,-0.32333441302787397,-0.13361895097122342,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
2,3.4839414089228553,-0.06665068479190779,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.048370774432070315,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
3,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
4,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
5,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
6,3.5189907459747776,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
7,3.5189907459747776,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
8,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
9,3.4839414089228553,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
10,3.466416740396914,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
11,3.466416740396914,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
12,3.4138427348190308,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.4461768517538311,-0.2982467297145766,-0.32775208605175227,-0.2938272530267594,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
13,2.9757260216701016,-0.046118555684548056,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.09754526320819754,-0.028803257206177553,-0.08529034832678006,0.5579759688800654,-1.6167856582914277,6.0,36137.7,0.0,6.0,0.0
14,2.7303806623067053,-0.08718281389926752,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.09754526320819754,-0.07236970152921995,-0.08571787273277091,0.5579759688800654,-1.6167856582914277,12.0,36137.7,0.0,6.0,0.0
15,2.695331325254783,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.34954309627983104,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,10.0,36137.7,0.0,-2.0,0.0
16,2.695331325254783,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,-10.0,0.0
17,2.712855993780744,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.37085124638134054,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
18,2.695331325254783,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
19,2.695331325254783,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3708551404146193,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36137.7,0.0,0.0,0.0
