,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.464228952356026,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.733537126102102,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,-0.5,,0.0
1,5.201358924466669,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.5726170918085685,-0.32333441302787397,-0.37029829365575306,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
2,4.903439559525389,-0.2925041049728648,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.4921570746618014,-0.32333441302787397,-0.2831537229098319,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
3,4.745717542791779,-0.1487792012213467,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,2.4116970575150347,-0.32333441302787397,-0.1309554322085347,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
4,4.570470857532207,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
5,4.377699503746674,-0.12824707211398698,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.2507770232215005,-0.32333441302787397,-0.11025085726523683,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
6,4.255026824064986,-0.2925041049728648,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.170317006074734,-0.32333441302787397,-0.2838741190664071,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
7,4.097304807331356,-0.43622900872438286,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.089856988927967,-0.32333441302787397,-0.43541431814358966,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
8,3.9220581220717845,-0.3130362340802245,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3058286786921948,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
9,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
10,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
11,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
12,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
13,3.992156796175629,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
14,3.992156796175629,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
15,3.974632127649668,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
16,3.974632127649668,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
17,3.9571074591237068,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
18,3.9395827905977456,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
19,3.9395827905977456,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
20,3.9220581220717845,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
21,3.9045334535458434,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
22,3.9045334535458434,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
23,3.8870087850198822,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
24,3.869484116493921,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
25,3.869484116493921,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
26,3.8519594479679595,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
27,3.8344347794419984,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
28,3.8169101109160573,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
29,3.8169101109160573,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
30,3.799385442390096,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
31,3.781860773864135,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.0,0.0,0.0,0.0
32,3.2911700551373424,0.015477831637531124,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.687556903194132,0.052980836671586755,0.03672164077593142,0.07474628764912662,-0.36553402906159194,-1.6167856582914277,10.0,66583.0,0.0,10.0,0.0
33,2.5901833140990562,0.9599557705760786,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.2852568174602972,1.2822773190231584,1.0128856911682196,1.3490540337725083,-0.36553402906159194,-1.6167856582914277,14.0,66583.0,0.0,4.0,0.0
34,2.2396899435799127,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.20479680031353,-0.32333441302787397,-0.3709563852798677,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,27.0,66583.1,0.10000000000582077,13.0,0.10000000000582077
35,2.327313286209699,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.2852568174602972,-0.32333441302787397,-0.34970664567754,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.1,0.0,-27.0,0.10000000000582077
36,2.362362623261601,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.2852568174602972,-0.32333441302787397,-0.3709291270469162,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,66583.1,0.0,0.0,0.10000000000582077
37,2.327313286209699,-0.2719719758655051,1.6912000916374457,-0.8362731255307569,-0.631831516639035,1.2852568174602972,-0.24807136308798183,-0.26478556793380476,-0.24176428091942972,-0.36553402906159194,-1.6167856582914277,3.0,66583.1,0.0,3.0,0.10000000000582077
38,1.1005864893926973,1.1447449325423162,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.6415766802861614,1.2822773190231584,1.1796593484320077,1.3247326453428068,-0.36553402906159194,-1.5646164569151775,27.0,66583.1,0.0,24.0,0.10000000000582077
39,0.5573217650880214,1.226873448971755,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.4001966288458606,1.2070142690832664,1.2539536093579398,1.238942747873977,-0.36553402906159194,-1.5646164569151775,37.0,66583.2,0.09999999999126884,10.0,0.1999999999970896
40,1.0830618208667362,-0.39516475050966343,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,40.0,66583.3,0.10000000000582077,3.0,0.3000000000029104
41,1.048012483814814,-0.39516475050966343,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,38.0,66583.4,0.09999999999126884,-2.0,0.3999999999941792
42,0.9779138097109893,-0.39516475050966343,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,36.0,66583.5,0.10000000000582077,-2.0,0.5
43,0.13672972046505358,1.5553875146895109,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.1588165774055597,1.8592940352289984,1.578466766678736,1.8910124724335708,-0.36553402906159194,-1.5646164569151775,21.0,66583.6,0.10000000000582077,-15.0,0.6000000000058208
44,0.38207507982844985,-0.4156968796170232,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.4001966288458606,-0.32333441302787397,-0.4129652162913963,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,42.0,66583.7,0.09999999999126884,21.0,0.6999999999970896
45,0.6799944447697096,-0.2925041049728648,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.3197366116990936,0.32894535311785794,-0.2878460330107674,0.3432316146113779,-0.36553402906159194,-1.5646164569151775,37.0,66583.8,0.10000000000582077,-5.0,0.8000000000029104
46,0.6274204391918461,-0.39516475050966343,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,37.0,66583.9,0.09999999999126884,0.0,0.8999999999941792
47,0.1542543889909948,0.7341023503951216,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.23927659455232667,0.6801729195040213,0.74894032746564,0.6984568932779942,-0.36553402906159194,-1.5646164569151775,36.0,66584.0,0.10000000000582077,-1.0,1.0
48,0.5923711021399238,-0.39516475050966343,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,37.0,66584.1,0.10000000000582077,1.0,1.1000000000058208
49,-0.38901033531366125,1.9454979677293456,1.6395456994882116,-0.8362731255307569,-0.631831516639035,-0.08256347403474118,2.0850831850486746,1.9592759631109207,2.1060572486469664,-0.36553402906159194,-1.5646164569151775,38.0,66584.2,0.09999999999126884,1.0,1.1999999999970896
50,0.5748464336139826,-0.39516475050966343,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.48065664599262753,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,37.0,66584.3,0.10000000000582077,-1.0,1.3000000000029104
51,0.6274204391918461,-0.3746326214023037,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.48065664599262753,-0.32333441302787397,-0.3713146363415159,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,24.0,66584.4,0.09999999999126884,-13.0,1.3999999999941792
52,0.399599748354411,0.32345976824792705,1.6395456994882116,-0.8362731255307569,-0.631831516639035,0.3197366116990936,0.5045591363109396,0.3359002175849544,0.5217943081802212,-0.36553402906159194,-1.5646164569151775,14.0,66584.5,0.10000000000582077,-10.0,1.5
53,-0.7219790373068633,1.9865622259440652,1.6395456994882116,-0.8362731255307569,-0.631831516639035,-0.16302349118150813,1.7087679353492142,1.9919469023199237,1.7231378890144988,-0.36553402906159194,-1.5646164569151775,41.0,66584.5,0.0,27.0,1.5
54,0.4872230909841968,-0.39516475050966343,1.5878913073389775,-0.8362731255307569,-0.631831516639035,0.4001966288458606,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.5124472555389272,35.0,66584.6,0.10000000000582077,-6.0,1.6000000000058208
55,-0.10861563889836262,1.0626164161128773,1.5878913073389775,-0.8362731255307569,-0.631831516639035,0.07835656025879274,1.1568389024566716,1.0767517309735666,1.176619190022867,-0.36553402906159194,-1.5124472555389272,33.0,66584.7,0.09999999999126884,-2.0,1.6999999999970896
56,-0.2663376556319731,1.247405578079115,1.5878913073389775,-0.8362731255307569,-0.631831516639035,-0.00210345688797422,1.4077157355896455,1.260149016304486,1.4270059837981726,-0.36553402906159194,-1.5124472555389272,41.0,66584.8,0.10000000000582077,8.0,1.8000000000029104
