,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.640569531636032,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,2.0093969717811997,-0.32333441302787397,-0.34867862089194085,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,-0.4000000000014552,,0.0
1,4.570470857532207,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.9289369546344328,-0.32333441302787397,-0.34870977315817114,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
2,4.517896851954344,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.9289369546344328,-0.32333441302787397,-0.34873313735784384,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
3,4.447798177850499,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.9289369546344328,-0.32333441302787397,-0.3487642896240741,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
4,4.395224172272636,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.848476937487666,-0.32333441302787397,-0.3487876538237468,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
5,4.3426501666947726,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.848476937487666,-0.32333441302787397,-0.3488110180234195,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
6,4.290076161116889,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.848476937487666,-0.32333441302787397,-0.34883438222309227,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
7,4.237502155539025,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.7680169203408989,-0.32333441302787397,-0.3488577464227649,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
8,4.1849281499611415,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.7680169203408989,-0.32333441302787397,-0.34888111062243765,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
9,4.132354144383278,-0.354100492294944,1.6912000916374457,-0.3770889313302917,-0.7670686773425545,1.7680169203408989,-0.32333441302787397,-0.34890447482211034,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,35963.0,0.0,0.0,0.0
