,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.6427573196769196,-0.06665068479190779,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.05136139199017688,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,-0.3999999999941792,,0.0
1,2.6077079826249974,-0.33356836318758426,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.32828946264422454,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
2,2.555133977047134,-0.354100492294944,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3496054008122916,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
3,2.5200846399952117,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
4,2.555133977047134,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
5,2.555133977047134,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
6,2.555133977047134,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
7,2.555133977047134,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
8,2.555133977047134,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
9,2.555133977047134,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
10,2.537609308521173,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
11,2.537609308521173,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
12,2.537609308521173,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
13,2.537609308521173,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
14,2.5200846399952117,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
15,2.5200846399952117,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
16,2.5200846399952117,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
17,2.5200846399952117,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
18,2.50255997146927,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
19,2.50255997146927,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
20,2.485035302943309,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
21,2.485035302943309,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
22,2.485035302943309,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
23,2.467510634417348,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
24,2.467510634417348,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
25,2.4499859658913867,-0.39516475050966343,1.6912000916374457,-1.2954573197312222,-0.631831516639035,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,66240.5,0.0,0.0,0.0
