,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.4335551913858795,0.13867060628168948,1.6912000916374457,-1.2954573197312222,-1.443254480860152,0.8829567317264624,-0.07245757989490015,0.1546563326572027,-0.061586495150176494,1.0197309678508941,-1.6167856582914277,18.0,38099.3,-0.6999999999970896,,0.0
1,1.4510798599118406,-0.16931133032870643,1.6912000916374457,-1.2954573197312222,-1.443254480860152,0.8829567317264624,-0.32333441302787397,-0.1607759390574673,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,38099.3,0.0,-18.0,0.0
2,1.4335551913858795,-0.1487792012213467,1.6912000916374457,-1.2954573197312222,-1.443254480860152,0.8829567317264624,-0.32333441302787397,-0.13978709968481812,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,38099.3,0.0,0.0,0.0
3,1.3985058543339572,-0.1487792012213467,1.6912000916374457,-1.2954573197312222,-1.443254480860152,0.8829567317264624,-0.32333441302787397,-0.13988055648350917,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,38099.3,0.0,0.0,0.0
4,1.3284071802301325,-0.1487792012213467,1.6912000916374457,-1.2954573197312222,-1.443254480860152,0.8829567317264624,-0.32333441302787397,-0.1400674700808907,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,38099.3,0.0,0.0,0.0
5,1.275833174652269,-0.1487792012213467,1.6912000916374457,-1.2954573197312222,-1.443254480860152,0.8024967145796954,-0.32333441302787397,-0.14020765527892687,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,38099.3,0.0,0.0,0.0
6,1.2232591690743857,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.8024967145796954,-0.32333441302787397,-0.1403478404769633,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
7,1.170685163496522,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.8024967145796954,-0.32333441302787397,-0.14048802567499935,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
8,1.1181111579186387,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.7220366974329284,-0.32333441302787397,-0.14062821087303576,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
9,1.0830618208667362,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.7220366974329284,-0.32333441302787397,-0.14072166767172645,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
10,1.0304878152888528,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.7220366974329284,-0.32333441302787397,-0.14086185286976285,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
11,0.9954384782369504,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.7220366974329284,-0.32333441302787397,-0.14095530966845352,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
12,0.9603891411850282,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.14104876646714454,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
13,0.9253398041331258,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.1411422232658352,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
14,0.8902904670812035,-0.1487792012213467,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.1412356800645261,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
15,0.8727657985552424,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.1621894731376662,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
16,0.83771646150334,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16227514186979936,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
17,0.8026671244514177,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16236081060193272,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
18,0.7851424559254566,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16240364496799936,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
19,0.7676177873994954,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16244647933406609,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
20,0.7500931188735542,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.1624893137001325,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
21,0.7325684503475931,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16253214806619923,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
22,0.6975191132956707,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
23,0.6975191132956707,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
24,0.6799944447697096,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16266065116439923,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
25,0.6624697762437683,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.16270348553046568,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
26,0.6449451077178072,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.443254480860152,0.48065664599262753,-0.32333441302787397,-0.16274631989653238,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
27,0.6449451077178072,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.16274631989653238,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
28,0.6274204391918461,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
29,0.609895770665885,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.16283198862866569,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
30,0.609895770665885,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.16283198862866569,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
31,0.609895770665885,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.16283198862866569,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
32,0.5923711021399238,-0.16931133032870643,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.16287482299473238,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
33,0.7150437818216319,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.35042314780083633,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
34,0.7500931188735542,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.35040757166772124,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
35,0.7676177873994954,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.35039978360116364,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
36,0.7851424559254566,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.3503919955346061,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
37,0.8026671244514177,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.3503842074680485,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
38,0.8026671244514177,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3503842074680485,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
39,0.8201917929773789,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3503764194014909,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
40,0.83771646150334,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3503686313349334,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
41,0.83771646150334,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3503686313349334,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
42,0.8552411300292813,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3503608432683758,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
43,0.8552411300292813,-0.354100492294944,1.6395456994882116,-1.2954573197312222,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3503608432683758,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
44,0.8727657985552424,-0.354100492294944,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.35035305520181825,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
45,0.8727657985552424,-0.354100492294944,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.35035305520181825,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
46,0.8727657985552424,-0.33356836318758426,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.3294459905280236,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
47,0.83771646150334,-0.3130362340802245,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.6415766802861614,-0.32333441302787397,-0.30857007812045917,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.3,0.0,0.0,0.0
48,0.6975191132956707,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.12088156811631887,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,6.0,38099.3,0.0,6.0,0.0
49,0.6624697762437683,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.12098281298156724,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.4,0.0999999999985448,-6.0,0.0999999999985448
50,0.6449451077178072,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.12103343541419145,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.4,0.0,0.0,0.0999999999985448
51,0.6274204391918461,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.12108405784681565,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.4,0.0,0.0,0.0999999999985448
52,0.609895770665885,-0.12824707211398698,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.48065664599262753,-0.32333441302787397,-0.12113468027943987,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,38099.4,0.0,0.0,0.0999999999985448
53,0.5397970965620603,-0.02558642657718833,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.4001966288458606,-0.09754526320819754,-0.01717177980244784,-0.08999311679267938,1.0197309678508941,-1.5646164569151775,4.0,38099.4,0.0,4.0,0.0999999999985448
54,-0.09109097037240148,0.9804878996834383,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,0.1588165774055597,0.8306990193838056,0.9942566359625141,0.8490404896103255,1.0197309678508941,-1.5646164569151775,19.0,38099.4,0.0,15.0,0.0999999999985448
55,-0.4766336779434471,1.2884698362938343,1.6395456994882116,-1.1423959216644004,-1.3080173201566325,-0.08256347403474118,1.181926585769969,1.2976251925795095,1.196285312698446,1.0197309678508941,-1.5646164569151775,32.0,38099.4,0.0,13.0,0.0999999999985448
