,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.327313286209699,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.2852568174602972,-0.32333441302787397,-0.37093691511347376,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,,0.0
1,2.327313286209699,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.2852568174602972,-0.32333441302787397,-0.37093691511347376,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
2,2.3097886176837377,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.2852568174602972,-0.32333441302787397,-0.37094080914675254,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
3,2.2922639491577765,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.2852568174602972,-0.32333441302787397,-0.37094470318003137,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
4,2.2922639491577765,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.2852568174602972,-0.32333441302787397,-0.37094470318003137,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
5,2.2747392806318154,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.2852568174602972,-0.32333441302787397,-0.37094859721331014,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
6,2.2572146121058543,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.20479680031353,-0.32333441302787397,-0.37095249124658897,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
7,2.2572146121058543,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.37095249124658897,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
8,2.2396899435799127,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.20479680031353,-0.32333441302787397,-0.3709563852798677,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
9,2.2396899435799127,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,1.20479680031353,-0.32333441302787397,-0.3709563852798677,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
10,2.2221652750539516,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.37096027931314646,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
11,2.2221652750539516,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.37096027931314646,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
12,2.2046406065279904,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709641733464253,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
13,2.2046406065279904,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709641733464253,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
14,2.1871159380020293,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.37096806737970406,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
15,2.1871159380020293,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.37096806737970406,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
16,2.169591269476068,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709719614129829,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
17,2.152066600950127,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709758554462616,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
18,2.152066600950127,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709758554462616,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
19,2.134541932424166,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709797494795404,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
20,2.134541932424166,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.49659435593551554,1.20479680031353,-0.32333441302787397,-0.3709797494795404,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,53577.4,0.0,0.0,0.0
