,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.640569531636032,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,-0.5999999999985448,,0.0
1,4.552946189006247,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.4116970575150347,-0.32333441302787397,-0.37044237288706816,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
2,4.500372183428382,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.3312370403682676,-0.32333441302787397,-0.3704540549869045,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
3,4.412748840798597,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.3312370403682676,-0.32333441302787397,-0.3487798657571892,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
4,4.360174835220714,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.2507770232215005,-0.32333441302787397,-0.3488032299568619,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
5,4.30760082964285,-0.354100492294944,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.2507770232215005,-0.32333441302787397,-0.34882659415653466,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
6,4.255026824064986,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.2507770232215005,-0.32333441302787397,-0.37050857145280747,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
7,4.202452818487103,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.2507770232215005,-0.32333441302787397,-0.37052025355264384,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
8,4.14987881290924,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.170317006074734,-0.32333441302787397,-0.37053193565248016,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
9,4.114829475857317,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.170317006074734,-0.32333441302787397,-0.37053972371903776,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
10,4.062255470279454,-0.3746326214023037,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,2.170317006074734,-0.32333441302787397,-0.3705514058188741,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,44497.0,0.0,0.0,0.0
