,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.712855993780744,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,-0.5,,0.0
1,2.695331325254783,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
2,2.695331325254783,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
3,2.677806656728842,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
4,2.677806656728842,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
5,2.677806656728842,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
6,2.6602819882028808,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
7,2.6602819882028808,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
8,2.6427573196769196,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
9,2.6427573196769196,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
10,2.6252326511509585,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
11,2.6252326511509585,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
12,2.6252326511509585,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
13,2.6077079826249974,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
14,2.6077079826249974,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
15,2.5901833140990562,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
16,2.5901833140990562,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
17,2.572658645573095,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
18,2.572658645573095,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
19,2.572658645573095,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53773.4,0.0,0.0,0.0
20,2.4324612973654256,-0.2103755885434259,1.6912000916374457,-0.2240275332634699,0.1795914475820819,1.20479680031353,-0.14772062983479228,-0.20088448182894905,-0.1377808448401006,-1.2890440270032493,-1.6167856582914277,4.0,53773.4,0.0,4.0,0.0
