,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.745717542791779,-0.354100492294944,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.3486318924925954,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63469.0,-0.6999999999970896,,0.0
1,4.693143537213915,-0.354100492294944,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.34865525669226816,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63469.0,0.0,0.0,0.0
2,4.658094200161993,-0.354100492294944,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3486708328253833,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63469.0,0.0,0.0,0.0
3,4.570470857532207,-0.33356836318758426,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3269810674625529,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63469.0,0.0,0.0,0.0
4,4.219977487013064,0.015477831637531124,1.6912000916374457,1.3065864474047475,1.3967258939137572,2.0093969717811997,-0.22298367977468445,0.040849316051443124,-0.21397519453002473,-0.8272890280324207,-1.6167856582914277,1.0,63469.0,0.0,1.0,0.0
5,3.9220581220717845,0.13867060628168948,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.9289369546344328,-0.04736989658160277,0.1690331035224755,-0.028952132159541916,-0.8272890280324207,-1.6167856582914277,5.0,63469.0,0.0,4.0,0.0
6,3.781860773864135,-0.12824707211398698,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.848476937487666,-0.32333441302787397,-0.11197201997445963,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,8.0,63469.0,0.0,3.0,0.0
7,3.3612687292411674,0.20026699360376868,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.687556903194132,-0.32333441302787397,0.23017332003267296,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,8.0,63469.0,0.0,0.0,0.0
8,2.1170172638982048,1.8223051930851872,1.6912000916374457,1.3065864474047475,1.3967258939137572,0.9634167488732293,1.9596447684821878,1.8956552474021373,2.035895743352691,-0.8272890280324207,-1.6167856582914277,22.0,63469.0,0.0,14.0,0.0
9,2.50255997146927,-0.2309077176507856,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.2852568174602972,-0.32333441302787397,-0.22201350639963444,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,23.0,63469.1,0.0999999999985448,1.0,0.0999999999985448
10,2.362362623261601,-0.2309077176507856,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.20479680031353,-0.32333441302787397,-0.22226272452947668,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,23.0,63469.1,0.0,0.0,0.0999999999985448
11,2.2221652750539516,-0.2103755885434259,1.6912000916374457,1.3065864474047475,1.3967258939137572,1.1243367831667632,-0.32333441302787397,-0.20130503742305772,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,13.0,63469.2,0.0999999999985448,-10.0,0.1999999999970896
