,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.395224172272636,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,2.170317006074734,-0.32333441302787397,-0.3487876538237468,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,-0.5,,0.0
1,4.360174835220714,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,2.089856988927967,-0.32333441302787397,-0.3488032299568619,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
2,4.325125498168811,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,2.089856988927967,-0.32333441302787397,-0.34881880608997706,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
3,4.272551492590928,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.089856988927967,-0.32333441302787397,-0.3705046774195287,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
4,4.237502155539025,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.089856988927967,-0.32333441302787397,-0.37051246548608624,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
5,4.219977487013064,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.089856988927967,-0.32333441302787397,-0.37051635951936507,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
6,4.1849281499611415,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.0093969717811997,-0.32333441302787397,-0.3705241475859226,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
7,4.14987881290924,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.0093969717811997,-0.32333441302787397,-0.37053193565248016,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
8,4.114829475857317,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.0093969717811997,-0.32333441302787397,-0.37053972371903776,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
9,4.079780138805415,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.0093969717811997,-0.32333441302787397,-0.3705475117855953,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
10,4.044730801753492,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,2.0093969717811997,-0.32333441302787397,-0.3705552998521529,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
11,4.00968146470157,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,1.9289369546344328,-0.32333441302787397,-0.3705630879187105,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
12,3.992156796175629,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,1.9289369546344328,-0.32333441302787397,-0.3705669819519892,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
13,3.9571074591237068,-0.3746326214023037,1.6912000916374457,1.9188320396720344,2.072911697431355,1.9289369546344328,-0.32333441302787397,-0.37057477001854683,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
14,3.9045334535458434,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,1.9289369546344328,-0.32333441302787397,-0.3490057196873588,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
15,3.869484116493921,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,1.9289369546344328,-0.32333441302787397,-0.3490212958204739,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
16,3.8169101109160573,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,1.848476937487666,-0.32333441302787397,-0.3490446600201466,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
17,3.781860773864135,-0.354100492294944,1.6912000916374457,1.9188320396720344,2.072911697431355,1.848476937487666,-0.32333441302787397,-0.34906023615326176,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
18,3.7292867682862716,-0.33356836318758426,1.6912000916374457,1.9188320396720344,2.072911697431355,1.848476937487666,-0.32333441302787397,-0.32754180825469786,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
19,3.624138757130525,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.7680169203408989,-0.32333441302787397,-0.26305661715802436,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
20,3.5189907459747776,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.7680169203408989,-0.32333441302787397,-0.2631968023560607,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
21,3.4138427348190308,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.687556903194132,-0.32333441302787397,-0.26333698755409696,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
22,3.326219392189245,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.607096886047365,-0.32333441302787397,-0.2634538085524605,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
23,3.238596049559459,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.607096886047365,-0.32333441302787397,-0.263570629550824,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
24,3.1509727069296734,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.526636868900598,-0.32333441302787397,-0.2636874505491876,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
25,3.0633493642998877,-0.2719719758655051,1.6912000916374457,1.9188320396720344,2.072911697431355,1.526636868900598,-0.32333441302787397,-0.2638042715475511,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,63882.5,0.0,0.0,0.0
