,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.4766336779434471,0.46718467199944513,0.45149468005582866,-0.8362731255307569,-0.902305838046074,0.07835656025879274,0.052980836671586755,0.47333622812637915,0.06049547411609842,0.5579759688800654,-1.6167856582914277,53.0,43521.9,0.0,,0.0
1,0.014057040783345477,0.17973486449640894,0.45149468005582866,-0.8362731255307569,-0.902305838046074,0.23927659455232667,0.22859461986466842,0.1878880126583507,0.24015073005580728,0.5579759688800654,-1.6167856582914277,50.0,43522.1,0.1999999999970896,-3.0,0.1999999999970896
2,0.42588675114334273,-0.25143984675814535,0.4256674839812116,-0.8362731255307569,-0.902305838046074,0.4001966288458606,-0.2606152047446305,-0.24651281677310793,-0.2561100998760114,0.5579759688800654,-1.5907010576033027,49.5,43522.3,0.2000000000043656,-0.5,0.4000000000014552
3,-0.2838623241579342,0.5287810593215243,0.3998402879065946,-0.8362731255307569,-0.902305838046074,0.07835656025879274,0.4292960863710475,0.5370854469333622,0.4409921954479513,0.5579759688800654,-1.5646164569151775,55.0,43522.4,0.0999999999985448,5.5,0.5
4,0.83771646150334,-0.6826145580126997,0.3998402879065946,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.7498250293539295,-0.684757057050727,-0.7560761413264175,0.5579759688800654,-1.5646164569151775,49.0,43522.5,0.0999999999985448,-6.0,0.5999999999985448
5,0.6799944447697096,-0.7442109453347788,0.3998402879065946,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.7498250293539295,-0.7468590997807844,-0.7560761413264175,0.5579759688800654,-1.5646164569151775,49.0,43522.6,0.0999999999985448,0.0,0.6999999999970896
6,-0.6518803632030187,1.309001965401194,0.3998402879065946,-0.8362731255307569,-0.902305838046074,-0.16302349118150813,1.3324526856497532,1.315000369069447,1.3447787897125998,0.5579759688800654,-1.5646164569151775,50.0,43522.8,0.2000000000043656,1.0,0.9000000000014552
7,0.609895770665885,-0.2103755885434259,0.3998402879065946,-0.8362731255307569,-0.902305838046074,0.3197366116990936,0.4042084030577501,-0.20452929697789152,0.4197584832837393,0.5579759688800654,-1.5646164569151775,49.0,43522.9,0.0999999999985448,-1.0,1.0
8,0.34702574277652753,0.03600996074489085,0.3998402879065946,-0.8362731255307569,-0.902305838046074,0.23927659455232667,0.22859461986466842,0.044427932634646186,0.24015073005580728,0.5579759688800654,-1.5646164569151775,50.0,43523.0,0.0999999999985448,1.0,1.0999999999985448
9,0.014057040783345477,0.40558828467736596,0.3998402879065946,-0.8362731255307569,-0.902305838046074,0.1588165774055597,0.4042084030577501,0.41576684013282716,0.4170033260006872,0.5579759688800654,-1.5646164569151775,49.0,43523.2,0.1999999999970896,-1.0,1.2999999999956344
