,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.8271270484625903,-0.5388896542611815,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.32394352547504207,-0.5992989294741452,-0.5358725886696756,-0.5964195270447249,0.09622096990923672,-1.6167856582914277,32.0,43796.4,0.0,,0.0
1,-0.5730193548361836,-0.7031466871200593,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2837135169016586,-0.46131667125100956,-0.7009542884738318,-0.45834101958762585,0.09622096990923672,-1.6167856582914277,22.5,43796.55,0.1500000000014552,-9.5,0.1500000000014552
2,-0.8446517169885515,-0.47729326693910235,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.32394352547504207,-0.5491235628475504,-0.4742689821993027,-0.5461616579849121,0.09622096990923672,-1.6167856582914277,31.0,43796.6,0.049999999995634425,8.5,0.1999999999970896
3,-0.3189116612098366,-0.8674037199789372,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.8669394039986659,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,13.0,43796.7,0.0999999999985448,-18.0,0.2999999999956344
4,-0.5116830149953694,-0.579953912475901,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2837135169016586,-0.32333441302787397,-0.5775621089523437,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,6.5,43796.7,0.0,-6.5,0.2999999999956344
5,-0.6694050317289798,-0.33356836318758426,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.33047401531362264,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,-6.5,0.2999999999956344
6,-0.7044543687809021,-0.2925041049728648,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.2893841761558873,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
7,-0.6764148991393762,-0.3007169566158087,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.307851522045685,-0.32333441302787397,-0.2975781567424371,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
8,-0.6483754294978304,-0.3089298082587526,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2917595186163371,-0.32333441302787397,-0.3057771216915836,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
9,-0.6203359598563045,-0.31714265990169643,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.27566751518699834,-0.32333441302787397,-0.3139810710033271,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
10,-0.5922964902147787,-0.3253555115446404,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.25957551175763216,-0.32333441302787397,-0.32219000467766745,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
11,-0.7570283743587656,-0.10771494300662725,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.10453831044525967,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,5.0,43796.7,0.0,5.0,0.2999999999956344
12,-0.6869297002549409,-0.18984345943606615,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.29712351975945,-0.32333441302787397,-0.18656222742957917,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,3.333333333333333,43796.7,0.0,-1.666666666666667,0.2999999999956344
13,-0.6168310261511163,-0.2719719758655051,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.270303514043858,-0.32333441302787397,-0.2687107534788197,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,1.666666666666667,43796.7,0.0,-1.666666666666666,0.2999999999956344
14,-0.5642570205732329,-0.33356836318758426,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.33040392271460456,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,-1.666666666666667,0.2999999999956344
15,-0.5467323520472916,-0.354100492294944,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.35098388859298135,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
16,-0.537970017784341,-0.3438344277412641,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3406831970622763,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.5,43796.7,0.0,0.5,0.2999999999956344
17,-0.5642570205732329,-0.3130362340802245,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3098161687696702,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,-0.5,0.2999999999956344
18,-0.5467323520472916,-0.3438344277412641,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3406880646038748,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,0.0,0.2999999999956344
19,-0.5292076835213305,-0.33356836318758426,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3303805585149319,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,1.0,43796.7,0.0,1.0,0.2999999999956344
20,-0.5292076835213305,-0.3746326214023037,-1.511372221615065,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3715716425379157,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,43796.7,0.0,-1.0,0.2999999999956344
