,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.3437440607152062,-0.2925041049728648,1.6912000916374457,0.5412794570706388,0.9910144118031988,-9.979145583087076,-0.32333441302787397,-0.28488656771889104,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,-0.5999999999985448,,0.0
1,3.326219392189245,-0.3746326214023037,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.687556903194132,-0.32333441302787397,-0.3707149552165831,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
2,3.308694723663284,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
3,3.2911700551373424,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
4,3.2911700551373424,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
5,3.2736453866113813,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
6,3.2736453866113813,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
7,3.25612071808542,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
8,3.238596049559459,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,63268.0,0.0,0.0,0.0
9,3.221071381033498,-0.3130362340802245,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.526636868900598,-0.24807136308798183,-0.3064517240168003,-0.24133675651343886,-1.750799025974078,-1.6167856582914277,1.0,63268.0,0.0,1.0,0.0
10,2.888102679040316,0.11813847717432976,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.4461768517538311,0.10315620329818152,0.141704777971965,0.12495665399716264,-1.750799025974078,-1.6167856582914277,6.0,63268.0,0.0,5.0,0.0
11,2.8180040049364914,-0.354100492294944,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.4461768517538311,-0.32333441302787397,-0.34948857981392806,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,14.0,63268.0,0.0,8.0,0.0
12,2.50255997146927,0.2618633809258479,1.6912000916374457,0.5412794570706388,0.9910144118031988,1.20479680031353,0.3791207197444527,0.288447528049685,0.40888036228686114,-1.750799025974078,-1.6167856582914277,10.0,63268.0,0.0,-4.0,0.0
13,2.029393921268419,0.2618633809258479,1.6912000916374457,0.5412794570706388,0.9910144118031988,0.9634167488732293,0.052980836671586755,0.28508308329681503,0.06833342155926393,-1.750799025974078,-1.6167856582914277,27.0,63268.1,0.0999999999985448,17.0,0.0999999999985448
14,1.3634565172820547,0.8162308668245605,1.6912000916374457,0.5412794570706388,0.9910144118031988,0.7220366974329284,0.8808743860104004,0.8477825741810306,0.915829302368451,-1.750799025974078,-1.6167856582914277,31.0,63268.1,0.0,4.0,0.0999999999985448
15,1.696425219275237,-0.25143984675814535,1.6912000916374457,0.5412794570706388,0.9910144118031988,0.8829567317264624,-0.32333441302787397,-0.24453659488412474,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,28.0,63268.2,0.0999999999985448,-3.0,0.1999999999970896
16,0.9078151356071646,0.17973486449640894,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.48065664599262753,0.10315620329818152,0.19344869218045513,0.11526610079470348,-1.750799025974078,-1.5646164569151775,44.0,63268.3,0.10000000000582077,16.0,0.3000000000029104
17,0.294451737198664,1.6375160311189498,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.1588165774055597,1.7087679353492142,1.6649104114344757,1.7385287676301693,-1.750799025974078,-1.5646164569151775,49.0,63268.5,0.1999999999970896,5.0,0.5
18,0.9779138097109893,-0.2925041049728648,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.5611166631393945,-0.32333441302787397,-0.2875150401820707,-0.3200012472157545,-1.750799025974078,-1.5646164569151775,46.0,63268.6,0.0999999999985448,-3.0,0.5999999999985448
19,0.7676177873994954,0.32345976824792705,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.4001966288458606,0.22859461986466842,0.3387623320448611,0.24224084937398474,-1.750799025974078,-1.5646164569151775,44.0,63268.7,0.0999999999985448,-2.0,0.6999999999970896
20,0.5748464336139826,0.2618633809258479,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.4001966288458606,-0.19789599646138706,0.2747405309083631,-0.19221895253626833,-1.750799025974078,-1.5646164569151775,49.0,63268.8,0.10000000000582077,5.0,0.8000000000029104
21,0.8727657985552424,-0.2309077176507856,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.48065664599262753,-0.32333441302787397,-0.22491066715905023,-0.3200012472157545,-1.750799025974078,-1.5646164569151775,0.0,63268.9,0.0999999999985448,-49.0,0.9000000000014552
22,-0.24881298710601193,2.4793333245206988,1.6395456994882116,0.5412794570706388,0.9910144118031988,-0.16302349118150813,0.15333156992477628,2.499931331603936,0.15925361189998385,-1.750799025974078,-1.5646164569151775,27.0,63268.9,0.0,27.0,0.9000000000014552
23,-0.37148566678772005,1.924965838621986,1.6395456994882116,0.5412794570706388,0.9910144118031988,-0.08256347403474118,1.5331541521561323,1.9390892945937013,1.5500855100117594,-1.750799025974078,-1.5646164569151775,49.0,63269.1,0.1999999999970896,22.0,1.0999999999985448
24,0.5923711021399238,-0.2309077176507856,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.4001966288458606,-0.32333441302787397,-0.22540910341873466,-0.3200012472157545,-1.750799025974078,-1.5646164569151775,46.0,63269.2,0.0999999999985448,-3.0,1.1999999999970896
25,0.1893037260429171,1.3705983527232732,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.07835656025879274,1.3575403689630505,1.3927797897798904,1.3795507747331885,-1.750799025974078,-1.5646164569151775,23.0,63269.3,0.10000000000582077,-23.0,1.3000000000029104
26,0.399599748354411,-0.2103755885434259,1.6395456994882116,0.5412794570706388,0.9910144118031988,0.23927659455232667,-0.32333441302787397,-0.20494985257200019,-0.3200012472157545,-1.750799025974078,-1.5646164569151775,42.0,63269.4,0.0999999999985448,19.0,1.4000000000014552
27,-0.038516964794518035,1.083148545220237,1.5878913073389775,0.5412794570706388,0.9910144118031988,-0.00210345688797422,0.9561374359502925,1.098562211368039,0.9712649670119307,-1.750799025974078,-1.5124472555389272,47.0,63269.5,0.0999999999985448,5.0,1.5
28,-0.0034676277426156686,1.3705983527232732,1.5878913073389775,0.5412794570706388,0.9910144118031988,-0.00210345688797422,1.2070142690832664,1.3890960342981604,1.2244544207820651,-1.750799025974078,-1.5124472555389272,45.0,63269.6,0.0999999999985448,-2.0,1.5999999999985448
29,0.5573217650880214,-0.18984345943606615,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.3197366116990936,-0.32333441302787397,-0.1837974638016421,-0.3200012472157545,-1.750799025974078,-1.5124472555389272,45.0,63269.7,0.0999999999985448,0.0,1.6999999999970896
30,-0.07356630184644032,1.391130481830633,1.5878913073389775,0.5412794570706388,0.9910144118031988,-0.00210345688797422,1.2321019523965637,1.4084532737269986,1.2497733661590784,-1.750799025974078,-1.5124472555389272,47.0,63269.9,0.2000000000043656,2.0,1.9000000000014552
31,0.10168038341313128,0.9394236414687189,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.07835656025879274,0.6801729195040213,0.9556550840699221,0.6946566763358533,-1.750799025974078,-1.5124472555389272,50.0,63270.0,0.0999999999985448,3.0,2.0
32,0.38207507982844985,0.3029276391405673,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.23927659455232667,-0.022282213268305387,0.31496589467820835,-0.014463805067629914,-1.750799025974078,-1.5124472555389272,49.0,63270.1,0.0999999999985448,-1.0,2.0999999999985453
33,0.17177905751695594,1.0420842870055176,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.07835656025879274,0.8056113360705082,1.0604240494356225,0.8214889167798043,-1.750799025974078,-1.5124472555389272,46.0,63270.3,0.2000000000043656,-3.0,2.3000000000029104
34,0.014057040783345477,1.1036806743275966,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.07835656025879274,0.855786702697103,1.1201195795993908,0.8722218129573847,-1.750799025974078,-1.5124472555389272,50.0,63270.4,0.0999999999985448,4.0,2.4000000000014547
35,0.34702574277652753,0.3850561555700062,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.23927659455232667,0.20350693655137106,0.39786207511697547,0.21468927654346356,-1.750799025974078,-1.5124472555389272,47.0,63270.5,0.0999999999985448,-3.0,2.5
36,1.0129631467629117,-0.47729326693910235,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.48065664599262753,-0.6996496627273346,-0.47592005230950735,-0.7040606719308646,-1.750799025974078,-1.5124472555389272,32.0,63270.7,0.1999999999970896,-15.0,2.6999999999970896
37,0.83771646150334,-0.08718281389926752,1.5878913073389775,0.5412794570706388,0.9910144118031988,0.48065664599262753,-0.32333441302787397,-0.07867803544085102,-0.3200012472157545,-1.750799025974078,-1.5124472555389272,0.0,63270.7,0.0,-32.0,2.6999999999970896
