,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.8716719045348085,-0.16931133032870643,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.1597479142718682,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35021.3,-0.5,,0.0
1,1.7840485619050228,-0.046118555684548056,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.2982467297145766,-0.03330475967645253,-0.29406476658564323,0.5579759688800654,-1.6167856582914277,0.0,35021.3,0.0,0.0,0.0
2,1.4510798599118406,0.2207991227111284,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.14772062983479228,0.2388998486104294,-0.1391109207698499,1.0197309678508941,-1.6167856582914277,8.0,35021.3,0.0,8.0,0.0
3,1.4160305228599184,-0.1487792012213467,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.8829567317264624,-0.32333441302787397,-0.13983382808416364,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,12.0,35021.3,0.0,4.0,0.0
4,1.4335551913858795,-0.25143984675814535,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.24494546837839712,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35021.3,0.0,-12.0,0.0
5,1.3809811858079961,-0.2309077176507856,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.2240072514383722,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35021.3,0.0,0.0,0.0
6,1.4335551913858795,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.350103837071976,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35021.3,0.0,0.0,0.0
7,1.4510798599118406,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.35009604900541846,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35021.3,0.0,0.0,0.0
8,1.4510798599118406,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.35009604900541846,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35021.3,0.0,0.0,0.0
9,1.4510798599118406,-0.354100492294944,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.8829567317264624,-0.32333441302787397,-0.35009604900541846,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35021.3,0.0,0.0,0.0
10,1.153160494970561,-0.08718281389926752,1.6912000916374457,-0.8362731255307569,-1.0375429987495934,0.7220366974329284,-0.32333441302787397,-0.07762664645557919,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,9.0,35021.3,0.0,9.0,0.0
11,0.1542543889909948,1.2679377071864746,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.23927659455232667,1.181926585769969,1.288372969509117,1.2076859635248685,1.0197309678508941,-1.5646164569151775,27.0,35021.4,0.0999999999985448,18.0,0.0999999999985448
12,0.43464908540631336,0.15920273538904922,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.4001966288458606,-0.04736989658160277,0.1696950891798689,-0.038880198920884894,1.0197309678508941,-1.5646164569151775,31.0,35021.4,0.0,4.0,0.0999999999985448
13,0.4696984224582356,-0.16931133032870643,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.1631746635571987,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,32.0,35021.5,0.0999999999985448,1.0,0.1999999999970896
14,0.5222724280360992,-0.12824707211398698,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.12138779244256086,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,35021.6,0.0999999999985448,-32.0,0.2999999999956344
15,0.5397970965620603,-0.08718281389926752,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.07967101392694113,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,1.0,35021.6,0.0,1.0,0.2999999999956344
16,0.5748464336139826,-0.12824707211398698,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.48065664599262753,-0.32333441302787397,-0.12123592514468824,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,35021.6,0.0,-1.0,0.2999999999956344
17,0.5573217650880214,-0.005054297469828603,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.4001966288458606,0.052980836671586755,0.0037352848713468165,0.06334563682270407,1.0197309678508941,-1.5646164569151775,3.0,35021.6,0.0,3.0,0.2999999999956344
18,-0.24881298710601193,1.165277061649676,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.07835656025879274,0.9812251192635899,1.177829152790979,0.9990540534013357,1.0197309678508941,-1.5646164569151775,29.0,35021.6,0.0,26.0,0.2999999999956344
19,-0.42405967236558356,1.2884698362938343,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,-0.00210345688797422,1.0314004858901846,1.2985831247660902,1.047221803142971,1.0197309678508941,-1.5646164569151775,36.0,35021.7,0.0999999999985448,7.0,0.3999999999941792
20,-0.33643632973579773,1.001020028790798,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,-0.00210345688797422,0.7554359694439134,1.0112424091245726,0.7687134039958232,1.0197309678508941,-1.5646164569151775,40.0,35021.8,0.10000000000582077,4.0,0.5
21,-0.07356630184644032,0.5698453175362438,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.3197366116990936,-0.24807136308798183,0.5805817986573866,-0.2434743785433931,1.0197309678508941,-1.5646164569151775,35.0,35021.9,0.0999999999985448,-5.0,0.5999999999985448
22,0.34702574277652753,-0.12824707211398698,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.12189401676880286,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,19.0,35022.0,0.0999999999985448,-16.0,0.6999999999970896
23,0.41712441688035223,-0.12824707211398698,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.4001966288458606,-0.32333441302787397,-0.12169152703830607,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,1.0,35022.0,0.0,-18.0,0.6999999999970896
24,-0.10861563889836262,1.1858091907570356,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,-0.00210345688797422,1.633504885409322,1.2008857238346626,1.6548764921912937,1.0197309678508941,-1.5646164569151775,17.0,35022.0,0.0,16.0,0.6999999999970896
25,-0.14366497595026498,0.631441704858323,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.1588165774055597,0.4042084030577501,0.6418933526318505,0.4170033260006872,1.0197309678508941,-1.5646164569151775,35.0,35022.1,0.0999999999985448,18.0,0.7999999999956344
26,-0.1787143130021873,0.7546344795024813,1.6395456994882116,-0.8362731255307569,-1.0375429987495934,0.1588165774055597,0.45438376968434485,0.7655444853663778,0.4678312276018211,1.0197309678508941,-1.5646164569151775,38.0,35022.2,0.0999999999985448,3.0,0.8999999999941792
27,-0.07356630184644032,-0.10771494300662725,1.5878913073389775,-0.8362731255307569,-0.902305838046074,0.23927659455232667,-0.32333441302787397,-0.10241216827504336,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,46.0,35022.3,0.10000000000582077,8.0,1.0
28,0.2418777316207806,-0.18984345943606615,1.5878913073389775,-0.8362731255307569,-0.902305838046074,0.3197366116990936,-0.32333441302787397,-0.18449838979182334,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,41.0,35022.4,0.0999999999985448,-5.0,1.0999999999985448
