,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,0.609895770665885,-2.0377350790984416,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,0.1588165774055597,-1.6028062620060404,-2.06005951851844,-1.6161127380446692,-0.36553402906159194,-1.6167856582914277,22.0,35920.5,0.0,,0.0
1,-0.8621763855145126,0.3439918973552868,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.7262436112088768,2.13525855167527,0.3466088091016122,2.1193580079444594,-0.36553402906159194,-1.6167856582914277,22.0,35920.6,0.0999999999985448,0.0,0.0999999999985448
2,-0.19623898152814842,-0.47729326693910235,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.16302349118150813,-0.3985974629677661,-0.47484529912456286,-0.3956730670761343,-0.36553402906159194,-1.6167856582914277,3.0,35920.6,0.0,-19.0,0.0999999999985448
3,-1.1425710819298311,1.1858091907570356,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.565323576915343,1.4077157355896455,1.1831951306491444,1.4040621740099972,-0.36553402906159194,-1.6167856582914277,14.0,35920.6,0.0,11.0,0.0999999999985448
4,-1.3178177671894027,0.5493131884288841,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.7262436112088768,1.3324526856497532,0.5471670990921358,1.3228325368717364,-0.36553402906159194,-1.6167856582914277,31.0,35920.7,0.0999999999985448,17.0,0.1999999999970896
5,-0.6694050317289798,-0.4567611378317426,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.565323576915343,0.4292960863710475,-0.4538603537851925,0.42959154462152876,-0.36553402906159194,-1.6167856582914277,36.0,35920.8,0.10000000000582077,5.0,0.3000000000029104
6,-0.0034676277426156686,-1.8734780462395637,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,0.23927659455232667,-2.781927377731017,-1.8834573212589996,-2.8152236914254387,-0.36553402906159194,-1.6167856582914277,27.0,35920.9,0.0999999999985448,-9.0,0.4000000000014552
7,-1.212669756033656,0.46718467199944513,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.8067036283556438,1.6585925687226193,0.46646715342260303,1.642668295264666,-0.36553402906159194,-1.6167856582914277,33.0,35921.0,0.0999999999985448,6.0,0.5
8,-1.0549477393000453,0.3029276391405673,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.565323576915343,0.47947145299764227,0.30410932989695666,0.479564397410681,-0.36553402906159194,-1.6167856582914277,36.0,35921.1,0.0999999999985448,3.0,0.5999999999985448
9,-0.9147503910923761,0.5287810593215243,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.32394352547504207,-0.2982467297145766,0.5307771130217314,-0.2948723126858481,-0.36553402906159194,-1.6167856582914277,33.0,35921.2,0.0999999999985448,-3.0,0.6999999999970896
10,-0.5467323520472916,-0.5388896542611815,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.404403542621809,0.07806851998488414,-0.5363087203968994,0.0813016618743196,-0.36553402906159194,-1.6167856582914277,32.0,35921.2,0.0,-1.0,0.6999999999970896
11,-0.2838623241579342,-0.39516475050966343,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,21.0,35921.3,0.10000000000582077,-11.0,0.8000000000029104
12,-0.24881298710601193,-0.3746326214023037,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3715093380054551,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,1.0,35921.4,0.0999999999985448,-20.0,0.9000000000014552
13,-0.23128831858005078,-0.5183575251538218,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.5161376280127951,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,6.0,35921.4,0.0,5.0,0.9000000000014552
14,-1.7909838173902342,1.4116626109379928,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.7262436112088768,1.1066635358300767,1.3955679176075009,1.0988097481325332,-0.36553402906159194,-1.6167856582914277,35.0,35921.4,0.0,29.0,0.9000000000014552
15,-1.475539783923013,0.8983593832539994,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.8067036283556438,1.3324526856497532,0.8921044609601568,1.3196973578944702,-0.36553402906159194,-1.6167856582914277,41.0,35921.5,0.0999999999985448,6.0,1.0
16,-0.5292076835213305,-0.47729326693910235,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.2434835083282751,-0.6243866127874426,-0.4745493525953752,-0.6221184941159524,-0.36553402906159194,-1.6167856582914277,38.0,35921.6,0.0999999999985448,-3.0,1.0999999999985448
17,-0.8621763855145126,0.7751666086098411,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.565323576915343,1.508066468842835,0.777561472064707,1.5040078795883016,-0.36553402906159194,-1.6167856582914277,18.0,35921.7,0.0999999999985448,-20.0,1.1999999999970896
18,-0.8621763855145126,-0.4567611378317426,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.8067036283556438,1.3073650023364558,-0.45373185068699257,1.2948534396352243,-0.36553402906159194,-1.6167856582914277,42.0,35921.8,0.10000000000582077,24.0,1.3000000000029104
19,-0.8972257225664348,0.2207991227111284,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.484863559768576,0.17841925323807367,0.22324583482971505,0.18067733491130292,-0.36553402906159194,-1.6167856582914277,42.0,35921.9,0.0999999999985448,0.0,1.4000000000014552
20,-1.1600957504557923,0.7135702212877618,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.484863559768576,0.4042084030577501,0.7124220833771978,0.4059826968684787,-0.36553402906159194,-1.6167856582914277,41.0,35922.0,0.0999999999985448,-1.0,1.5
21,0.41712441688035223,-1.0932571401598943,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-1.0995650580399807,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,24.0,35922.1,0.0999999999985448,-17.0,1.5999999999985448
22,-1.1075217448779089,0.24133125181848814,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.404403542621809,-0.524035879534253,0.24231102176264468,-0.5206527017607916,-0.36553402906159194,-1.6167856582914277,38.0,35922.2,0.0999999999985448,14.0,1.6999999999970896
23,-1.230194424559617,0.5287810593215243,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.64578359406211,0.8306990193838056,0.5276229460659156,0.8271892421930156,-0.36553402906159194,-1.6167856582914277,40.0,35922.3,0.10000000000582077,2.0,1.8000000000029104
24,-0.4065350038396224,-0.7647430744421385,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,0.3197366116990936,-3.3338564106235595,-0.7633775889493887,-3.381075994110212,-0.36553402906159194,-1.6167856582914277,32.0,35922.4,0.0999999999985448,-8.0,1.9000000000014552
25,-1.8085084859161953,1.6785802893336692,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.7262436112088768,1.0314004858901846,1.6592718512467959,1.0241354852194653,-0.36553402906159194,-1.6167856582914277,36.0,35922.5,0.0999999999985448,4.0,2.0
26,-1.3879164412932274,0.5903774466436035,-0.4782843786303841,-0.9893345235975787,-0.7670686773425545,-0.7262436112088768,0.9310497526369951,0.5872600657305023,0.9245698013353749,-0.36553402906159194,-1.6167856582914277,40.0,35922.6,0.0999999999985448,4.0,2.0999999999985453
