,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.9592952471645944,-0.12824707211398698,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.11723675296737643,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,-0.5,,0.0
1,1.8891965730607696,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.18083799850976578,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
2,1.819097898956925,-0.2103755885434259,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.0438767660199963,-0.32333441302787397,-0.2021111023117662,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
3,1.7314745563271392,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.0438767660199963,-0.32333441302787397,-0.16009058920040137,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
4,1.696425219275237,-0.25143984675814535,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.0438767660199963,-0.32333441302787397,-0.24453659488412474,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
5,1.801573230430984,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.0438767660199963,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
6,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
7,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
8,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
9,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
10,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
11,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
12,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
13,1.819097898956925,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
14,1.608801876645451,-0.2925041049728648,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.9634167488732293,-0.32333441302787397,-0.28681411419188946,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,8.0,37321.3,0.0,8.0,0.0
15,1.258308506126308,-0.12824707211398698,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8024967145796954,-0.32333441302787397,-0.11926165027234444,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,10.0,37321.3,0.0,2.0,0.0
16,1.1005864893926973,-0.08718281389926752,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.7220366974329284,-0.32333441302787397,-0.07780187795312447,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,6.0,37321.3,0.0,-4.0,0.0
17,1.0129631467629117,-0.06665068479190779,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.7220366974329284,-0.2731590464012792,-0.05715571350900838,-0.268508307649746,0.5579759688800654,-1.6167856582914277,1.0,37321.3,0.0,-5.0,0.0
18,0.9253398041331258,-0.06665068479190779,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.05746723617131115,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,1.0,37321.3,0.0,0.0,0.0
19,0.9078151356071646,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.16210380440553293,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,1.0,37321.3,0.0,0.0,0.0
20,0.9078151356071646,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.18301865714588517,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,-1.0,0.0
21,0.9078151356071646,-0.2103755885434259,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.07835656025879274,-0.32333441302787397,-0.20393350988623735,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
22,1.3985058543339572,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3711432988772494,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
23,1.3985058543339572,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3711432988772494,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
24,1.3809811858079961,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.37114719291052817,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
25,1.3809811858079961,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.37114719291052817,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
26,1.3809811858079961,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
27,1.3809811858079961,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
28,1.3634565172820547,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
29,1.3634565172820547,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
30,1.3634565172820547,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
31,1.3459318487560936,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
32,1.3459318487560936,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
33,1.3459318487560936,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
34,1.3459318487560936,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.3,0.0,0.0,0.0
35,1.0304878152888528,0.07707421895961031,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.6415766802861614,0.1282438866114789,0.08950136783657826,0.14258016006634086,0.5579759688800654,-1.6167856582914277,4.0,37321.3,0.0,4.0,0.0
36,0.9253398041331258,-0.10771494300662725,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.09930472971857318,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,9.0,37321.3,0.0,5.0,0.0
37,0.9253398041331258,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.07835656025879274,-0.32333441302787397,-0.18297971681309733,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37321.4,0.0999999999985448,-9.0,0.0999999999985448
38,1.0129631467629117,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.7220366974329284,-0.19789599646138706,-0.1827850151491581,-0.19126889830073313,0.5579759688800654,-1.6167856582914277,3.0,37321.4,0.0,3.0,0.0999999999985448
39,0.34702574277652753,0.3439918973552868,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,0.4001966288458606,0.052980836671586755,0.35628158776611324,0.06334563682270407,0.5579759688800654,-1.6167856582914277,13.0,37321.4,0.0,10.0,0.0999999999985448
40,-0.8446517169885515,1.699112418441029,1.6912000916374457,-2.3668871061989742,-2.2546774450812688,-0.2434835083282751,1.5331541521561323,1.7014286555229174,1.543055108668799,0.5579759688800654,-1.6167856582914277,21.0,37321.4,0.0,8.0,0.0999999999985448
