,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.3108825117041714,-0.1487792012213467,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.14772062983479228,-0.14011419848023624,-0.13944343975228723,0.5579759688800654,-1.6167856582914277,5.0,47142.8,-0.5999999999985448,,0.0
1,1.258308506126308,-0.16931133032870643,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.1612471170842003,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,-5.0,0.0
2,1.3108825117041714,-0.39516475050966343,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
3,1.2407838376003468,-0.2309077176507856,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.22425646956821438,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
4,1.2232591690743857,-0.16931133032870643,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.1613327858163336,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
5,1.2933578431782102,-0.39516475050966343,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
6,1.3108825117041714,-0.39516475050966343,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
7,1.3108825117041714,-0.39516475050966343,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
8,1.3284071802301325,-0.39516475050966343,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
9,1.3284071802301325,-0.39516475050966343,1.6912000916374457,0.08209526287017356,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,47142.8,0.0,0.0,0.0
