,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.623044863110071,-0.3130362340802245,1.6912000916374457,0.5412794570706388,0.3148286082856014,1.9289369546344328,-0.2982467297145766,-0.30520563336758927,-0.29354223675609886,0.5579759688800654,-1.6167856582914277,3.0,66144.5,-0.3000000000029104,,0.0
1,4.255026824064986,-0.046118555684548056,1.6912000916374457,0.5412794570706388,0.3148286082856014,1.848476937487666,-0.32333441302787397,-0.023970761907205818,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,5.0,66144.5,0.0,2.0,0.0
2,4.1849281499611415,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.3148286082856014,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,66144.5,0.0,-5.0,0.0
3,4.062255470279454,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
4,4.044730801753492,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
5,4.027206133227532,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
6,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
7,4.00968146470157,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
8,3.992156796175629,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
9,3.974632127649668,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,0.0,0.0
10,3.764336105338174,-0.005054297469828603,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.607096886047365,-0.32333441302787397,0.017274838581681,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,1.0,66144.5,0.0,1.0,0.0
11,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.4461768517538311,-0.2731590464012792,-0.3921671845494076,-0.26765325883776425,0.09622096990923672,-1.6167856582914277,3.0,66144.5,0.0,2.0,0.0
12,3.1684973754556345,-0.2103755885434259,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.365716834607064,-0.32333441302787397,-0.19941253724956845,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,9.0,66144.5,0.0,6.0,0.0
13,3.25612071808542,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.365716834607064,-0.32333441302787397,-0.3707305313496982,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,4.0,66144.5,0.0,-5.0,0.0
14,3.25612071808542,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.365716834607064,-0.32333441302787397,-0.3707305313496982,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66144.5,0.0,-4.0,0.0
