,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,6.5682830694913195,-0.18984345943606615,1.6912000916374457,-1.9077029119985092,-1.1727801594531129,-42.88729259611476,-0.32333441302787397,-0.17044092965541083,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,73325.7,0.0,,0.0
1,5.569376963511774,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.8139971432488693,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,-0.1999999999970896,0.0,-0.1999999999970896
2,5.51680295793389,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.8139971432488693,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
3,5.499278289407929,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.733537126102102,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
4,5.481753620881988,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.733537126102102,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
5,5.429179615304104,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
6,5.464228952356026,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.733537126102102,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
7,5.394130278252202,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.8489659629707105,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
8,4.693143537213915,-0.39516475050966343,1.6912000916374457,-2.673009902332618,-1.98420312367423,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
9,4.430273509324558,-0.2925041049728648,1.6912000916374457,-2.673009902332618,-1.98420312367423,2.2507770232215005,-0.32333441302787397,-0.2836794174024678,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,73325.5,0.0,0.0,-0.1999999999970896
