,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.850865553947526,-0.2719719758655051,1.6912000916374457,-2.213825708132153,-2.2546774450812688,2.0093969717811997,-0.2731590464012792,-0.26142112318093486,-0.26698822087288965,1.0197309678508941,-1.6167856582914277,3.0,36322.0,-0.4000000000014552,,0.0
1,3.7292867682862716,0.15920273538904922,1.6912000916374457,-2.213825708132153,-2.2546774450812688,1.526636868900598,-0.24807136308798183,0.18946120210297968,-0.24133675651343886,1.0197309678508941,-1.6167856582914277,5.0,36322.0,0.0,2.0,0.0
2,3.010775358722024,0.3439918973552868,1.6912000916374457,-2.213825708132153,-2.2546774450812688,1.20479680031353,-0.17280831314808967,0.3775897378676226,-0.16381233089376546,1.0197309678508941,-1.6167856582914277,8.0,36322.0,0.0,3.0,0.0
3,3.0458246957739266,-0.1487792012213467,1.6912000916374457,-2.213825708132153,-2.2546774450812688,1.20479680031353,-0.32333441302787397,-0.13548808694504005,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,6.0,36322.0,0.0,-2.0,0.0
4,2.905627347566277,-0.1487792012213467,1.6912000916374457,-2.213825708132153,-2.2546774450812688,1.20479680031353,-0.32333441302787397,-0.1358619141398033,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,36322.0,0.0,-6.0,0.0
5,2.4149366288394845,0.05654208985225058,1.6912000916374457,-2.213825708132153,-2.2546774450812688,1.0438767660199963,-0.22298367977468445,0.07532708670180221,-0.21625532469530923,1.0197309678508941,-1.6167856582914277,8.0,36322.0,0.0,8.0,0.0
6,2.2221652750539516,0.05654208985225058,1.6912000916374457,-2.213825708132153,-2.2546774450812688,0.8829567317264624,-0.14772062983479228,0.07438473064833638,-0.1391109207698499,1.0197309678508941,-1.6167856582914277,9.0,36322.0,0.0,1.0,0.0
7,2.2221652750539516,-0.1487792012213467,1.6912000916374457,-2.213825708132153,-2.2546774450812688,0.8829567317264624,-0.32333441302787397,-0.13768432171427442,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,36322.0,0.0,-9.0,0.0
8,2.1170172638982048,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-2.2546774450812688,0.8024967145796954,-0.32333441302787397,-0.1591482331469354,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,36322.0,0.0,0.0,0.0
9,2.029393921268419,-0.16931133032870643,1.6912000916374457,-2.213825708132153,-2.2546774450812688,0.8024967145796954,-0.32333441302787397,-0.15936240497726856,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,36322.0,0.0,0.0,0.0
10,1.924245910112672,-0.16931133032870643,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.7220366974329284,-0.32333441302787397,-0.15961941117366835,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36322.0,0.0,0.0,0.0
11,1.8366225674828862,-0.16931133032870643,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.7220366974329284,-0.32333441302787397,-0.15983358300400152,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36322.0,0.0,0.0,0.0
12,1.7314745563271392,-0.16931133032870643,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.16009058920040137,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36322.0,0.0,0.0,0.0
13,1.6613758822233147,-0.16931133032870643,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.6415766802861614,-0.32333441302787397,-0.16026192666466782,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36322.0,0.0,0.0,0.0
14,1.5737525395935288,-0.16931133032870643,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.5611166631393945,-0.32333441302787397,-0.16047609849500097,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36322.0,0.0,0.0,0.0
15,1.5036538654897043,-0.16931133032870643,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.5611166631393945,-0.32333441302787397,-0.16064743595926748,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36322.0,0.0,0.0,0.0
16,1.4160305228599184,-0.10771494300662725,1.6395456994882116,-2.213825708132153,-2.2546774450812688,0.48065664599262753,-0.2982467297145766,-0.09777826867328965,-0.29439728556808054,1.0197309678508941,-1.5646164569151775,1.0,36322.0,0.0,1.0,0.0
