,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-1.0023737337221619,-0.046118555684548056,-1.7179897902120012,-0.6832117274639352,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,-0.04383033162900735,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,19.0,43481.9,0.0,,0.0
1,-1.1192048572285562,-0.1350911151497735,-1.7179897902120012,-0.6832117274639352,-0.7670686773425545,-0.377583536906217,-0.4487728295943609,-0.13295090792872966,-0.4454875774926973,0.5579759688800654,-1.6167856582914277,25.33333333333333,43482.03333333333,0.13333333333139308,6.333333333333329,0.13333333333139308
2,-1.2360359807349108,-0.22406367461499901,-1.7179897902120012,-0.6832117274639352,-0.7670686773425545,-0.4312235483373919,-0.5742112461608477,-0.22184649563901096,-0.5706572230244618,0.5579759688800654,-1.6167856582914277,31.666666666666664,43482.16666666667,0.13333333333866906,6.333333333333336,0.2666666666700621
3,-2.579593901058306,1.391130481830633,-1.7179897902120012,-0.6832117274639352,-0.7670686773425545,-1.1285436969427116,1.2321019523965637,1.3600076057056392,1.2085410123368503,0.5579759688800654,-1.6167856582914277,41.0,43482.2,0.03333333332557231,9.333333333333336,0.2999999999956344
4,-1.3528671042413052,-0.3130362340802245,-1.7179897902120012,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.6996496627273346,-0.31051709475985145,-0.6955101838110477,0.5579759688800654,-1.6167856582914277,38.0,43482.3,0.10000000000582077,-3.0,0.4000000000014552
5,-2.6847419122140534,1.7401766766557485,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.64578359406211,-0.14772062983479228,1.6999567109435374,-0.1454287814361591,0.5579759688800654,-1.5646164569151775,35.0,43482.4,0.0999999999985448,-3.0,0.5
6,-2.0100421739646985,0.8675611895929598,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.565323576915343,-0.23552752143133313,0.8542223317158207,-0.23254875483473814,0.5579759688800654,-1.5646164569151775,21.5,43482.55,0.1500000000014552,-13.5,0.6500000000014552
7,-2.5971185695842673,0.2207991227111284,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.7262436112088768,-0.5491235628475504,0.21191419798845187,-0.5440240359549579,0.5579759688800654,-1.5646164569151775,36.0,43482.6,0.049999999995634425,14.5,0.6999999999970896
8,-1.9749928369127565,0.1078724126206499,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.6055535854887264,-0.4362289879377122,0.10455277996740074,-0.43233328488984935,0.5579759688800654,-1.5646164569151775,20.5,43482.65,0.049999999995634425,-15.5,0.75
9,-1.3353424357153638,-0.005054297469828603,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,-0.004255271416719199,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,8.0,43482.7,0.05000000000291038,-12.5,0.7999999999956344
10,-1.3528671042413052,-0.005054297469828603,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,-0.004329258049016163,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,5.0,43482.7,0.0,-3.0,0.7999999999956344
11,-1.4229657783451497,0.06680815440593045,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,0.06676410752175475,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,6.5,43482.75,0.05000000000291038,1.5,0.8499999999985448
12,-1.3178177671894027,-0.005054297469828603,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.404403542621809,-0.32333441302787397,-0.004181284784422305,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,3.0,43482.8,0.05000000000291038,-3.5,0.9000000000014552
13,-1.3178177671894027,0.008633788601744572,-1.7868623130776466,-0.6832117274639352,-0.7670686773425545,-0.43122354833740106,-0.32333441302787397,0.009432255558208771,-0.3200012472157545,0.5579759688800654,-1.547226723123094,2.0,43482.8,0.0,-1.0,0.9000000000014552
14,-1.3178177671894027,0.02232187467331775,-1.804080443794058,-0.6832117274639352,-0.7670686773425545,-0.4580435540529931,-0.32333441302787397,0.023045795900839775,-0.3200012472157545,0.5579759688800654,-1.5298369893310104,1.0,43482.8,0.0,-1.0,0.9000000000014552
15,-1.4930644524489745,0.13867060628168948,-1.7696441823612352,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,0.1377484401607198,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,8.0,43482.8,0.0,7.0,0.9000000000014552
16,-1.396678775556198,0.07707421895961031,-1.7954713784358522,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,0.07709692482700986,-0.3200012472157545,0.5579759688800654,-1.5385318562270525,4.5,43482.8,0.0,-3.5,0.9000000000014552
17,-1.3178177671894027,0.03600996074489085,-1.8212985745104693,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,0.03665933624347085,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,43482.8,0.0,-4.5,0.9000000000014552
18,-1.3002930986634416,0.015477831637531124,-1.8212985745104693,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,0.016316906395099966,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,1.0,43482.8,0.0,1.0,0.9000000000014552
19,-1.3353424357153638,-0.005054297469828603,-1.8212985745104693,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,-0.004255271416719199,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.6666666666666667,43482.8,0.0,-0.3333333333333333,0.9000000000014552
20,-1.3703917727672663,-0.02558642657718833,-1.8212985745104693,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,-0.02481187309542331,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.33333333333333337,43482.8,0.0,-0.33333333333333337,0.9000000000014552
21,-1.3528671042413052,0.015477831637531124,-1.8212985745104693,-0.6832117274639352,-0.7670686773425545,-0.484863559768576,-0.32333441302787397,0.016083264398372887,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,43482.8,0.0,-0.33333333333333337,0.9000000000014552
