,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.34483795473564,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,-0.9000000000014552,,0.0
1,2.327313286209699,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
2,2.327313286209699,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
3,2.3097886176837377,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
4,2.3097886176837377,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
5,2.3097886176837377,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
6,2.2922639491577765,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
7,2.2922639491577765,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
8,2.2922639491577765,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
9,2.2747392806318154,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
10,2.2747392806318154,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
11,2.2572146121058543,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
12,2.2572146121058543,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
13,2.2572146121058543,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
14,2.2572146121058543,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
15,2.2396899435799127,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
16,2.2396899435799127,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
17,2.2396899435799127,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
18,2.2046406065279904,-0.3746326214023037,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.20479680031353,-0.32333441302787397,-0.3709641733464253,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
19,2.169591269476068,-0.354100492294944,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3497767382765581,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
20,2.029393921268419,-0.12824707211398698,1.6912000916374457,0.2351566609369953,0.7205400903961598,1.0438767660199963,-0.07245757989490015,-0.11703426323687964,-0.060636440914641286,-1.750799025974078,-1.6167856582914277,6.0,53994.4,0.0,6.0,0.0
21,2.0644432583203414,-0.3746326214023037,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3709953256126555,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,53994.4,0.0,-1.0,0.0
22,2.0819679268462825,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,-5.0,0.0
23,2.0819679268462825,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
24,2.0819679268462825,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
25,2.0819679268462825,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
26,2.0819679268462825,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
27,2.0819679268462825,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
28,2.0644432583203414,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
29,2.0644432583203414,-0.39516475050966343,1.6912000916374457,0.2351566609369953,0.7205400903961598,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,53994.4,0.0,0.0,0.0
