,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.0819679268462825,-0.18984345943606615,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,1.1243367831667632,-0.32333441302787397,-0.18040965484909946,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44976.8,-0.8999999999941792,,0.0
1,2.011869252742458,-0.2309077176507856,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,1.1243367831667632,-0.32333441302787397,-0.2228857698540822,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44976.8,0.0,0.0,0.0
2,2.011869252742458,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,1.1243367831667632,-0.32333441302787397,-0.3710070077124919,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44976.8,0.0,0.0,0.0
3,2.029393921268419,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,1.1243367831667632,-0.32333441302787397,-0.3710031136792131,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,44976.8,0.0,0.0,0.0
4,1.8541472360088473,-0.33356836318758426,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,1.0438767660199963,-0.32333441302787397,-0.32879179293718774,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,9.0,44976.8,0.0,9.0,0.0
5,1.0304878152888528,0.6725059630730424,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,0.6415766802861614,0.7052606028173187,0.6968225860623865,0.7336564027045738,0.5579759688800654,-1.6167856582914277,26.0,44976.8,0.0,17.0,0.0
6,0.6799944447697096,0.6109095757509633,1.6912000916374457,-0.2240275332634699,-0.36135719523199605,0.48065664599262753,0.6049098695641292,0.6301801005292664,0.6273453337481835,0.5579759688800654,-1.6167856582914277,35.0,44976.9,0.0999999999985448,9.0,0.0999999999985448
7,0.25940240014674176,2.007094355051425,1.6395456994882116,-0.2240275332634699,-0.36135719523199605,-0.00210345688797422,0.15333156992477628,2.038013316007946,0.16105871494750076,0.5579759688800654,-1.5646164569151775,40.0,44977.0,0.0999999999985448,5.0,0.1999999999970896
8,0.20682839456887822,0.85729512503928,1.6395456994882116,-0.2240275332634699,-0.36135719523199605,0.3197366116990936,0.4042084030577501,0.8741373914118445,0.4197584832837393,0.5579759688800654,-1.5646164569151775,42.0,44977.1,0.0999999999985448,2.0,0.2999999999956344
9,0.7150437818216319,-0.39516475050966343,1.6395456994882116,-0.2240275332634699,-0.36135719523199605,0.5611166631393945,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,41.0,44977.2,0.0999999999985448,-1.0,0.3999999999941792
10,0.4696984224582356,0.05654208985225058,1.6395456994882116,-0.2240275332634699,-0.36135719523199605,0.4001966288458606,0.027893153358289374,0.06581785743501019,0.03778917788680682,0.5579759688800654,-1.5646164569151775,40.0,44977.3,0.10000000000582077,-1.0,0.5
