,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.581781689099194,1.7196445475483886,0.1415683271604244,-0.5301503293971134,-0.49659435593551554,-0.32394352547504207,1.6084172020960246,1.7279703863511138,1.6149267115870378,0.09622096990923672,-1.6167856582914277,35.0,34112.1,0.0,,0.0
1,-0.20500131579111902,0.5390471238752041,0.1415683271604244,-0.45361963036370256,-0.49659435593551554,-0.12279348260812466,0.5045591363109396,0.5482077794858908,0.5131725659927392,0.32709846939465104,-1.6167856582914277,38.0,34112.25,0.1500000000014552,3.0,0.1500000000014552
2,0.294451737198664,0.4877168011068049,0.1415683271604244,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,0.27876998649126317,0.5013109632011679,0.2876534418325679,0.5579759688800654,-1.6167856582914277,31.0,34112.3,0.05000000000291038,-7.0,0.2000000000043656
3,0.17177905751695594,-0.6415502997979802,0.1415683271604244,-0.3770889313302917,-0.49659435593551554,0.07835656025879274,-0.5992989294741452,-0.641182824661127,-0.5990321761924468,0.5579759688800654,-1.6167856582914277,41.0,34112.4,0.0999999999985448,10.0,0.3000000000029104
4,0.31197640572458535,-0.5115134821180353,0.1415683271604244,-0.3770889313302917,-0.49659435593551554,0.051536554543200705,-0.0557324576860352,-0.5099344329996911,-0.049594699466087584,0.5579759688800654,-1.6167856582914277,30.0,34112.43333333333,0.03333333333284827,-11.0,0.3333333333284827
5,0.4521737539322745,-0.3814766644380903,0.1415683271604244,-0.3770889313302917,-0.49659435593551554,0.024716548827608667,0.4878340141020748,-0.37829144596600506,0.4991566269790515,0.5579759688800654,-1.6167856582914277,19.0,34112.46666666667,0.03333333333284827,-11.0,0.3666666666686069
6,0.6274204391918461,-0.33356836318758426,0.1415683271604244,-0.3770889313302917,-0.49659435593551554,0.23927659455232667,-0.32333441302787397,-0.3296095399257325,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34112.5,0.03333333333284827,-19.0,0.4000000000014552
7,0.5923711021399238,-0.25143984675814535,0.1415683271604244,-0.3770889313302917,-0.49659435593551554,-0.00210345688797422,1.0314004858901846,-0.24625386356006873,1.047221803142971,0.5579759688800654,-1.6167856582914277,8.0,34112.5,0.0,8.0,0.4000000000014552
8,1.2232591690743857,-0.3746326214023037,0.1415683271604244,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.37118223921003723,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34112.0,-0.5,-8.0,-0.0999999999985448
9,1.2232591690743857,-0.3746326214023037,0.1415683271604244,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.37118223921003723,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34112.0,0.0,0.0,-0.0999999999985448
10,1.2232591690743857,-0.3746326214023037,0.1415683271604244,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.37118223921003723,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34112.0,0.0,0.0,-0.0999999999985448
11,1.2232591690743857,-0.3746326214023037,0.1415683271604244,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.37118223921003723,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34112.0,0.0,0.0,-0.0999999999985448
12,1.2144968348113752,-0.3746326214023037,0.1415683271604244,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.3711841862266766,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34112.0,0.0,0.0,-0.0999999999985448
