,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.9497997281442984,1.1242128034349563,1.5362369151897435,-1.6015801158648657,-1.443254480860152,-0.32394352547504207,0.9059620693236977,1.1249871211978715,0.9113165447496587,0.09622096990923672,-1.6167856582914277,49.0,43366.3,0.0,,0.0
1,0.43464908540631336,-0.5183575251538218,1.4845825230405094,-1.6015801158648657,-1.443254480860152,0.4001966288458606,-0.7247373460406321,-0.517025467600358,-0.7289045901901104,0.09622096990923672,-1.5646164569151775,46.0,43367.5,1.1999999999970896,-3.0,1.1999999999970896
2,0.7676177873994954,-0.5252015681896084,1.4673643923240975,-1.4995391838203176,-1.3981754272923124,0.4538366402770446,-0.5909363683697128,-0.5244306208855133,-0.5929412729268487,0.250139302899514,-1.5472267231230936,37.0,43367.833333333336,0.33333333333575865,-9.0,1.5333333333328485
3,1.1005864893926973,-0.532045611225395,1.450146261607686,-1.3974982517757697,-1.3530963737244723,0.5074766517082195,-0.4571353906987934,-0.5318850985922,-0.45664015860206353,0.40405763588979055,-1.5298369893310098,28.0,43368.16666666667,0.33333333333575865,-9.0,1.866666666668607
4,1.2232591690743857,-1.6681567551659664,1.4845825230405094,-1.4485187177980439,-1.443254480860152,0.8024967145796954,-2.1547352948985825,-1.6932337955903705,-2.2029612393347704,0.5579759688800654,-1.5646164569151775,37.0,43367.9,-0.2666666666700621,9.0,1.5999999999985448
5,1.4335551913858795,-0.5388896542611815,1.4329281308912754,-1.2954573197312222,-1.3080173201566325,0.5611166631393945,-0.32333441302787397,-0.539388900720418,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,19.0,43368.5,0.5999999999985448,-18.0,2.1999999999970896
6,1.2723282409471006,-0.4649739894746865,1.4329281308912754,-1.2954573197312222,-1.2809698880159286,0.5450246597100374,-0.32333441302787397,-0.4635530699000808,-0.3200012472157545,0.4656249690859004,-1.5124472555389272,18.6,43368.58,0.08000000000174623,-0.3999999999999986,2.279999999998836
7,1.1111012905082622,-0.3910583246881914,1.4329281308912754,-1.2954573197312222,-1.2539224558752247,0.5289326562806895,-0.32333441302787397,-0.3879751798441303,-0.3200012472157545,0.3732739692917338,-1.5124472555389272,18.2,43368.66,0.08000000000174623,-0.4000000000000021,2.360000000000582
8,0.9498743400694635,-0.31714265990169643,1.4329281308912754,-1.2954573197312222,-1.2268750237345207,0.5128406528513508,-0.32333441302787397,-0.3126552305525665,-0.3200012472157545,0.28092296949756834,-1.5124472555389272,17.8,43368.74,0.07999999999447027,-0.3999999999999986,2.4399999999950523
9,0.7886473896306847,-0.2432269951152014,1.4329281308912754,-1.2954573197312222,-1.1998275915938168,0.4967486494219846,-0.32333441302787397,-0.23759322202538935,-0.3200012472157545,0.18857196970340173,-1.5124472555389272,17.4,43368.82,0.08000000000174623,-0.4000000000000021,2.5199999999967986
10,0.4872230909841968,-0.18984345943606615,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.1839532251327935,-0.3200012472157545,0.09622096990923672,-1.5124472555389272,26.0,43368.8,-0.019999999996798586,8.600000000000001,2.5
11,0.6274204391918461,-0.16931133032870643,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,0.09622096990923672,-1.5124472555389272,17.0,43368.9,0.0999999999985448,-9.0,2.5999999999985453
12,0.6449451077177674,-0.18299941640027956,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.1766506147239794,-0.3200012472157545,0.09622096990923672,-1.5124472555389272,11.333333333333336,43369.03333333334,0.13333333333866906,-5.666666666666664,2.733333333337214
13,0.6624697762437286,-0.1966875024718527,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.19051726722973145,-0.3200012472157545,0.09622096990923672,-1.5124472555389272,5.666666666666668,43369.16666666667,0.13333333333139308,-5.666666666666668,2.866666666668607
14,0.9078151356071646,-0.5594217833685412,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.5611166631393945,-0.8000003959805242,-0.5594860064722255,-0.8073790700453191,0.09622096990923672,-1.5124472555389272,8.0,43369.0,-0.1666666666715173,2.333333333333332,2.6999999999970896
15,0.8777728467055227,-0.5095580412506676,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.5496223749755732,-0.731905255558717,-0.5086556006829115,-0.7376431502708394,0.09622096990923672,-1.5124472555389272,6.857142857142858,43369.042857142864,0.0428571428565192,-1.1428571428571423,2.742857142860885
16,0.8477305578038807,-0.45969429913279397,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.5381280868117521,-0.6638101151369099,-0.45785761868089836,-0.6679440693340642,0.09622096990923672,-1.5124472555389272,5.7142857142857135,43369.08571428571,0.0428571428565192,-1.1428571428571441,2.785714285710128
17,0.8176882689022387,-0.4098305570149204,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.5266337986479216,-0.5957149747151027,-0.4070920604661861,-0.5982818272349933,0.09622096990923672,-1.5124472555389272,4.571428571428571,43369.12857142857,0.0428571428565192,-1.1428571428571423,2.8285714285666472
18,0.7876459800005967,-0.35996681489704674,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.5151395104841004,-0.5276198342932956,-0.3563589260387748,-0.5286564239736271,0.09622096990923672,-1.5124472555389272,3.428571428571429,43369.17142857143,0.0428571428565192,-1.1428571428571423,2.8714285714304424
19,0.7576036910989548,-0.31010307277917315,1.4329281308912754,-1.2954573197312222,-1.1727801594531129,0.5036452223202792,-0.45952469387148837,-0.30565821539866433,-0.45906785954996515,0.09622096990923672,-1.5124472555389272,2.2857142857142865,43369.21428571429,0.04285714286379516,-1.1428571428571423,2.9142857142869616
