,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.499278289407929,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.733537126102102,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60362.5,-0.9000000000014552,,0.0
1,5.394130278252202,-0.354100492294944,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.733537126102102,-0.32333441302787397,-0.3483437340299654,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,60362.5,0.0,1.0,0.0
2,5.043636907733059,-0.046118555684548056,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4921570746618014,0.0028054700449919937,-0.020991826448935574,0.02828863553145469,-1.2890440270032493,-1.6167856582914277,5.0,60362.5,0.0,4.0,0.0
3,4.850865553947526,0.03600996074489085,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,0.10315620329818152,0.06544403024024685,0.13464720719962184,-1.2890440270032493,-1.6167856582914277,5.0,60362.5,0.0,0.0,0.0
4,4.3426501666947726,0.03600996074489085,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.170317006074734,0.10315620329818152,0.06307256397346703,0.13222456889900702,-1.2890440270032493,-1.6167856582914277,15.0,60362.5,0.0,10.0,0.0
5,4.46532284637646,-0.354100492294944,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.2507770232215005,-0.32333441302787397,-0.3487565015575166,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,6.0,60362.5,0.0,-9.0,0.0
6,0.5047477595101381,2.315076291661821,1.6912000916374457,1.4596478454715693,1.6672002153207963,0.48065664599262753,2.0850831850486746,2.3567710921426976,2.1379790709609496,-1.2890440270032493,-1.6167856582914277,46.0,60362.6,0.0999999999985448,40.0,0.0999999999985448
7,1.2057345005484243,0.5493131884288841,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.7220366974329284,0.529646819624237,0.5729611755308051,0.555378725406391,-1.2890440270032493,-1.5646164569151775,46.0,60362.7,0.0999999999985448,0.0,0.1999999999970896
8,1.0830618208667362,0.6109095757509633,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.6415766802861614,0.8306990193838056,0.6345686760344568,0.8621512380607115,-1.2890440270032493,-1.5646164569151775,49.0,60362.9,0.2000000000043656,3.0,0.4000000000014552
9,1.3985058543339572,-0.43622900872438286,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.8829567317264624,-0.32333441302787397,-0.43421495589372394,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,46.0,60363.0,0.0999999999985448,-3.0,0.5
10,0.8902904670812035,0.6109095757509633,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.6801729195040213,0.6324697920971918,0.7060573271622759,-1.2890440270032493,-1.5646164569151775,47.0,60363.1,0.0999999999985448,1.0,0.5999999999985448
11,0.9603891411850282,-0.25143984675814535,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.7220366974329284,-0.32333441302787397,-0.24568144066808742,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,50.0,60363.3,0.2000000000043656,3.0,0.8000000000029104
12,0.7676177873994954,0.3029276391405673,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.47947145299764227,0.3178786315707392,0.5008456122866698,-1.2890440270032493,-1.5646164569151775,49.0,60363.4,0.0999999999985448,-1.0,0.9000000000014552
