,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.2736453866113813,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,45402.8,-0.0999999999985448,,0.0
1,3.25612071808542,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,45402.8,0.0,0.0,0.0
2,3.25612071808542,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,45402.8,0.0,0.0,0.0
3,3.221071381033498,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3707383194162558,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,45402.8,0.0,0.0,0.0
4,2.923152016092238,-0.08718281389926752,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.526636868900598,-0.32333441302787397,-0.07172718603822048,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,1.0,45402.8,0.0,1.0,0.0
5,2.4499859658913867,0.2207991227111284,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.2852568174602972,0.2536823031779658,0.24555864551715106,0.27981549438940245,0.09622096990923672,-1.6167856582914277,9.0,45402.8,0.0,8.0,0.0
6,2.2046406065279904,0.20026699360376868,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,1.1243367831667632,0.27876998649126317,0.2227201403370792,0.3036143529895595,0.09622096990923672,-1.6167856582914277,10.0,45402.8,0.0,1.0,0.0
7,1.6789005507492758,0.5493131884288841,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,0.9634167488732293,0.3791207197444527,0.5777975648630556,0.40489013449761324,0.09622096990923672,-1.6167856582914277,21.0,45402.8,0.0,11.0,0.0
8,1.696425219275237,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,0.9634167488732293,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,23.0,45402.9,0.0999999999985448,2.0,0.0999999999985448
9,1.4160305228599184,-0.4156968796170232,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,0.8024967145796954,-0.32333441302787397,-0.4131949642548446,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,28.0,45403.0,0.0999999999985448,5.0,0.1999999999970896
10,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,0.8829567317264624,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,9.0,45403.0,0.0,-19.0,0.1999999999970896
11,1.2407838376003468,0.28239551003320756,1.6912000916374457,-0.2240275332634699,-0.22612003452847657,0.7220366974329284,0.35403303643115536,0.30046451474801433,0.3751534369253611,0.09622096990923672,-1.6167856582914277,9.0,45403.0,0.0,0.0,0.1999999999970896
12,1.0830618208667362,0.11813847717432976,1.6395456994882116,-0.2240275332634699,-0.22612003452847657,0.6415766802861614,0.15333156992477628,0.1316776422790946,0.16827912713756837,0.09622096990923672,-1.5646164569151775,21.0,45403.1,0.0999999999985448,12.0,0.2999999999956344
13,0.83771646150334,0.46718467199944513,1.6395456994882116,-0.2240275332634699,-0.22612003452847657,0.3197366116990936,1.7338556186625116,0.48560243295455074,1.771733163162125,0.09622096990923672,-1.5646164569151775,28.0,45403.2,0.0999999999985448,7.0,0.3999999999941792
