,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.8344347794419984,-0.354100492294944,1.6912000916374457,0.8474022532042823,0.7205400903961598,-17.86422726347024,-0.32333441302787397,-0.349036871953589,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,-0.7999999999956344,,0.0
1,3.799385442390096,-0.3746326214023037,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.9289369546344328,-0.32333441302787397,-0.37060981631805584,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
2,3.781860773864135,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
3,3.781860773864135,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
4,3.764336105338174,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
5,3.7468114368122127,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
6,3.7468114368122127,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
7,3.7292867682862716,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
8,3.7117620997603105,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
9,3.7117620997603105,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
10,3.6942374312343493,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.7205400903961598,1.848476937487666,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,54138.4,0.0,0.0,0.0
