,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.3459318487560936,-0.2719719758655051,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.8024967145796954,-0.32333441302787397,-0.2660939631154764,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,47026.8,-0.8999999999941792,,0.0
1,1.275833174652269,-0.16931133032870643,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.16120428271813358,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,10.0,47026.8,0.0,5.0,0.0
2,1.2407838376003468,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.3501895058041093,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,4.0,47026.8,0.0,-6.0,0.0
3,1.170685163496522,0.015477831637531124,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.2731590464012792,0.02729808024127262,-0.268508307649746,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,-4.0,0.0
4,1.2057345005484243,-0.2719719758655051,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.2731590464012792,-0.2662808767128581,-0.268508307649746,-1.2890440270032493,-1.6167856582914277,1.0,47026.8,0.0,1.0,0.0
5,1.2407838376003468,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.3711783451767584,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,47026.8,0.0,0.0,0.0
6,1.2407838376003468,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.3501895058041093,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,3.0,47026.8,0.0,2.0,0.0
7,1.2232591690743857,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.7220366974329284,-0.32333441302787397,-0.3501972938706669,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,47026.8,0.0,-2.0,0.0
8,1.258308506126308,-0.39516475050966343,1.6912000916374457,-0.5301503293971134,-0.09088287382495708,0.07835656025879274,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,-1.0,0.0
9,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,0.8829567317264624,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,0.0,0.0
10,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,0.8829567317264624,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,0.0,0.0
11,1.4510798599118406,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,0.0,0.0
12,1.4335551913858795,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,0.0,0.0
13,1.4335551913858795,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,0.0,0.0
14,1.4335551913858795,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.36135719523199605,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,47026.8,0.0,0.0,0.0
