,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.131260250362844,-0.2103755885434259,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.2507770232215005,-0.32333441302787397,-0.19548735170455356,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,44702.0,-0.3000000000029104,,0.0
1,4.920964228051351,-0.354100492294944,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.170317006074734,-0.32333441302787397,-0.3485540118270197,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,44702.0,0.0,0.0,0.0
2,4.833340885421565,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,44702.0,0.0,0.0,0.0
3,4.833340885421565,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,44702.0,0.0,0.0,0.0
4,4.833340885421565,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,44702.0,0.0,0.0,0.0
5,4.815816216895604,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.089856988927967,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,44702.0,0.0,0.0,0.0
6,4.76324221131774,-0.354100492294944,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.089856988927967,-0.32333441302787397,-0.3486241044260378,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,1.0,44702.0,0.0,1.0,0.0
7,4.623044863110071,-0.354100492294944,1.6912000916374457,0.08209526287017356,0.3148286082856014,2.0093969717811997,-0.32333441302787397,-0.3486864089584984,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,3.0,44702.0,0.0,2.0,0.0
8,4.517896851954344,-0.3130362340802245,1.6912000916374457,0.08209526287017356,0.3148286082856014,1.9289369546344328,-0.32333441302787397,-0.3052990901662801,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,1.0,44702.0,0.0,-2.0,0.0
9,4.447798177850499,-0.3746326214023037,1.6912000916374457,0.08209526287017356,0.3148286082856014,1.9289369546344328,-0.32333441302787397,-0.37046573708674085,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,4.0,44702.0,0.0,3.0,0.0
