,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.446704283830066,-0.3746326214023037,1.6912000916374457,1.612709243538391,1.8024373760243158,2.4116970575150347,-0.32333441302787397,-0.37024377718985013,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53318.4,-0.6999999999970896,,0.0
1,5.253932930044533,-0.3130362340802245,1.6912000916374457,1.612709243538391,1.8024373760243158,2.3312370403682676,-0.32333441302787397,-0.30464489257544425,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53318.4,0.0,0.0,0.0
2,5.0786862447849614,-0.39516475050966343,1.6912000916374457,1.612709243538391,1.8024373760243158,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53318.4,0.0,0.0,0.0
3,4.920964228051351,-0.4156968796170232,1.6912000916374457,1.612709243538391,1.8024373760243158,2.170317006074734,-0.32333441302787397,-0.4139737709106015,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53318.4,0.0,0.0,0.0
4,4.8859148909994286,-0.16931133032870643,1.6912000916374457,1.612709243538391,1.8024373760243158,2.170317006074734,-0.34842209634117133,-0.15238040330840782,-0.3466027658107405,-1.2890440270032493,-1.6167856582914277,0.0,53318.4,0.0,0.0,0.0
5,4.658094200161993,-0.2309077176507856,1.6912000916374457,1.612709243538391,1.8024373760243158,2.0093969717811997,-0.19789599646138706,-0.21818177765331037,-0.18746868135859227,-1.2890440270032493,-1.6167856582914277,5.0,53318.4,0.0,5.0,0.0
6,4.395224172272636,-0.39516475050966343,1.6912000916374457,1.612709243538391,1.8024373760243158,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,13.0,53318.4,0.0,8.0,0.0
7,4.395224172272636,-0.3746326214023037,1.6912000916374457,1.612709243538391,1.8024373760243158,1.9289369546344328,-0.32333441302787397,-0.3704774191865772,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,53318.4,0.0,-8.0,0.0
8,3.974632127649668,0.11813847717432976,1.6912000916374457,1.612709243538391,1.8024373760243158,1.687556903194132,0.07806851998488414,0.14774052955408118,0.10106278997345203,-1.2890440270032493,-1.6167856582914277,13.0,53318.4,0.0,8.0,0.0
9,3.676712762708388,-0.046118555684548056,1.6912000916374457,1.612709243538391,1.8024373760243158,1.607096886047365,0.052980836671586755,-0.026155314576604007,0.07403374697247521,-1.2890440270032493,-1.6167856582914277,18.0,53318.5,0.0999999999985448,5.0,0.0999999999985448
