,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.801573230430984,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.443254480860152,1.0438767660199963,-0.32333441302787397,-0.1388058032985644,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,9.0,52715.4,-0.9000000000014552,,0.0
1,1.59127720811949,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.9634167488732293,-0.32333441302787397,-0.13936654409070948,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,10.0,52715.4,0.0,1.0,0.0
2,1.5562278710675677,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.9634167488732293,-0.32333441302787397,-0.1605189328610677,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,52715.4,0.0,-10.0,0.0
3,1.4160305228599184,-0.12824707211398698,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.8829567317264624,-0.2982467297145766,-0.11880604837872664,-0.29415977200919674,-0.36553402906159194,-1.6167856582914277,1.0,52715.4,0.0,1.0,0.0
4,1.3459318487560936,-0.12824707211398698,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.8024967145796954,-0.32333441302787397,-0.11900853810922345,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,1.0,52715.4,0.0,0.0,0.0
5,1.2232591690743857,-0.08718281389926752,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.8024967145796954,-0.32333441302787397,-0.07739300445885212,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,1.0,52715.4,0.0,0.0,0.0
6,1.2407838376003468,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.8024967145796954,-0.32333441302787397,-0.16128995145026695,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,52715.4,0.0,-1.0,0.0
7,1.0830618208667362,-0.16931133032870643,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.7220366974329284,-0.32333441302787397,-0.1616754607448666,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,52715.4,0.0,0.0,0.0
8,1.0129631467629117,0.09760634806697004,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.6415766802861614,-0.32333441302787397,0.11035002201119115,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,52715.4,0.0,0.0,0.0
9,0.8902904670812035,-0.18984345943606615,1.6912000916374457,-1.7546415139316873,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.183057597478673,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,52715.4,0.0,0.0,0.0
10,0.8727657985552424,0.015477831637531124,1.6395456994882116,-1.7546415139316873,-1.443254480860152,0.5611166631393945,-0.32333441302787397,0.025974108926485846,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,52715.4,0.0,0.0,0.0
11,0.8026671244514177,-0.06665068479190779,1.6395456994882116,-1.7546415139316873,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.057903367898535056,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,52715.4,0.0,0.0,0.0
12,0.8902904670812035,-0.18984345943606615,1.6395456994882116,-1.7546415139316873,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.183057597478673,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,52715.4,0.0,0.0,0.0
13,0.8727657985552424,-0.18984345943606615,1.6395456994882116,-1.7546415139316873,-1.443254480860152,0.6415766802861614,-0.32333441302787397,-0.18309653781146087,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,52715.4,0.0,0.0,0.0
14,0.8552411300292813,-0.18984345943606615,1.6395456994882116,-1.7546415139316873,-1.443254480860152,0.5611166631393945,-0.32333441302787397,-0.18313547814424871,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,52715.4,0.0,0.0,0.0
